5.924	-9	-8.6	-5	-4.8	-2.4	-1.4	-1	-2	-8.2	-8.6	-5.6	-4.4	-7.6	-23.4	-54	-97.2	-130.6	-129	-99.4	-59.2	-18.6	8	23.6	37	53.8	65	64.8	70.2	71.4	68	61.8	58	51.2	33.8	21.6	15.2	12	8.6	14.8	12.2	3.2	6.6	6.6	5.4	7.4	8.6	9.8	8.2	6.6	4.8	4.8	1
5.92823333333333	-4	-10.2	-19.6	-27.8	-27	-16	-6.4	-0.6	-0.6	1.2	6	8.4	7.6	1.8	-25.4	-74.2	-119	-118.2	-88.2	-45.8	-10.6	17.4	42.2	60.6	71.2	81.4	83.2	85.8	85	83.4	78.4	79.4	77.4	76.4	65.8	57.6	47.8	35.4	26.2	18.8	15.8	11	8	6.8	3.4	-4	-11.6	-14.8	-13.2	-12.2	-13	-22
6.16966666666667	-8	-13	-10.8	-6.6	-10	-11.4	-8	-5.6	-5.6	-6.6	-3	3	2.2	-2.6	-26	-78.2	-125.8	-141	-118.4	-84.8	-48.6	-16.8	14.2	39.2	56	69.2	75.2	84.2	95.4	95.2	82.6	79.4	75.2	69.4	55	41.6	31.8	26.4	22.8	19.8	19	13.8	7.2	5.4	9.4	8.8	0	-10.2	-20.2	-28.4	-26.6	-23.8
8.17176666666667	15.4	10.8	1.4	0.4	6.2	9.4	4.2	0.2	-3.4	-3.4	1.4	-0.2	-11.4	-29.2	-50.8	-80.8	-112.6	-118	-91.8	-47.4	-13.8	14	36.6	45.2	44.4	46.2	51.6	61.4	65.4	67	66.4	67.4	67	65.4	60	49.2	38.6	37.8	36.8	28.4	24	18.4	16.6	6.8	-4.6	-9.4	-12.6	-18.6	-19	-19	-22.2	-21.2
8.82976666666667	-0.6	-2.4	-6.6	-6.8	1.4	6.4	8.4	3.2	-4.4	-9.2	-9.6	-3.8	1.8	-13	-51.4	-106.4	-137.2	-127.8	-87.6	-46.6	-14.8	8.8	28.4	42.4	53.2	62	72.8	83.8	88	83.8	73.6	62.2	53.6	47.4	37.2	27.8	26	23.2	21	14.8	9.2	11.4	6.4	-5.8	-16.2	-18.4	-21.6	-34	-34.4	-21.6	-12.4	-18.2
9.49043333333333	2	25.8	45.4	49.2	49.8	46.4	41.6	32	21.2	16.4	17.6	13.6	3	-16	-60.4	-122.2	-145.2	-120.4	-80.4	-41	-8.6	14.6	37.4	54.8	74	91	94.2	91.4	84	74.6	58.4	45.6	41.6	42.6	36.4	27	18.2	12.2	4.8	-2.6	-6.6	-4.6	-7.2	-18.4	-20.8	-19.6	-17.2	-21	-19.2	-18.2	-22.8	-24
9.63876666666667	-11.8	-13.2	-2.4	0	0.6	2.8	-4	-10.6	-11.6	-13.4	-14.2	-18.2	-24.4	-38.2	-57.2	-86.4	-126.8	-170	-195.4	-176.6	-125	-75.4	-36.2	-4	21.2	40.6	61.2	85.2	104.4	111.4	114.2	111.4	100.4	87.4	80.4	79.8	73.2	64	52.4	41	23.6	7.6	-1.2	-4.4	-7.4	-14.8	-20.2	-27.2	-40.2	-45.6	-29.8	-16.2
10.1756666666667	-9.4	-11	-10.8	-8.2	1.2	14.8	22	19	12.8	7.4	5.4	0.4	-3.2	-13.4	-42	-94.6	-130	-123	-91.2	-54.4	-18.4	15.2	46	67.6	84.2	97.8	100.8	101.4	102	100.6	91.2	69.4	53.4	48.2	45.6	43.2	33.2	18	9.6	8.6	3.4	-6.8	-13.2	-14.8	-15.2	-12.4	-10.2	-14.6	-23	-22	-18.8	-20.6
12.3598666666667	-3.4	-7.2	-8	-14.6	-15.6	-13.8	-7.6	-6.2	-4.4	-4.6	-6.8	-10.2	-10.6	-12.4	-31	-78.4	-119.6	-120.8	-83	-36.6	-0.4	27.2	44.2	59.8	73.6	80.4	83	84.2	90.2	96.2	92	82.6	78.8	75.2	59.2	41	34	30.8	27.8	15.6	1	-3.4	-3	-11	-21.8	-24.6	-21.2	-16	-13.6	-13	-12.2	-14
16.9309	-4	-3.8	5.6	7.8	9.4	12	18.2	24.8	27	24.4	16.2	10.8	7.2	-18.8	-62	-115	-142	-121	-75.8	-36.2	-5.4	17.2	40.2	55.2	65.8	77.4	83.6	82	80	78.4	70.8	63.6	57.8	52	38.4	26.8	15	9	3.6	-3	-9.4	-17	-26	-25	-23.4	-25	-22.6	-17	-17.4	-32	-49.4	-60.2
18.5364666666667	2.8	-2.2	-6.6	-3	-3	-7.6	-6.8	-5.8	-10	-12	-13.6	-16	-22.4	-35.8	-51.4	-73.8	-99	-117	-110	-85.8	-59.4	-35.2	-16	4	25.6	38.6	45.8	57.6	68.4	77.2	83.8	81.6	81.4	87.4	92.6	87.8	80	71.2	59.6	51.2	47	44.8	38.8	25.8	13.2	13.2	8	-1	-3.2	-7.2	-16.2	-32
29.1073	-15.8	-12.4	-8	-8.6	-9.8	-14.2	-11	-9.2	-5	2.4	1.6	-4.6	-9.8	-28.2	-61.4	-114	-142.6	-120.8	-68.8	-23.4	9.8	41.6	66.4	87.4	101.6	109.2	115.2	121.2	124.2	119.8	108.2	94	83	66.6	58	56.6	52.6	51.8	47	40.4	31.6	22.8	13.2	6.2	4.4	3.2	1.2	0.4	-2.8	-10.8	-13.6	-16.6
32.897	-11.6	-9.2	2.2	13	24.6	27.4	26.8	23.4	18.4	14.6	19	27.4	25.2	4.6	-40.2	-96.6	-124.6	-112.6	-77.8	-35.2	-7.2	11.8	25.2	37.4	51.6	68.4	85.6	102.8	106	98.2	87	73.2	54.8	32	17	6.8	-3.8	-15.8	-22	-26.2	-41.4	-52.6	-51	-45.6	-41.4	-33.2	-26.2	-17.4	-15.8	-13.6	-15	-13.2
42.7288333333333	-4.4	-9.6	-9	-1.2	2.4	2.2	2.4	5.8	6.4	2.8	-1.2	-0.2	2.4	-6.8	-42.6	-100.2	-140.2	-132	-87.6	-44.6	-14.6	9.6	32.2	54.8	65.4	80	89.4	91.4	93.2	91.6	83.4	74	64	57.4	48.4	40.2	33.4	24	10.4	-0.8	-6.4	-5.4	-6.2	-7.8	-6.8	-11.6	-20.4	-22.8	-20.8	-23.2	-26.4	-28.6
46.2724	4	1.4	-1.8	-2.4	-11.2	-17.6	-17.2	-13.6	-8.8	-5.8	0.8	0.4	2.2	0.2	-20	-64	-121.4	-138.8	-113	-67.8	-25.6	5.2	29.2	40.2	50.8	68.6	91.4	101.4	106.8	112.2	111.4	99	85.8	77.6	70.6	56	42.4	36.6	29.6	17.6	10	1	-3.8	-6	-15.4	-16.8	-16.6	-17.4	-16.2	-17.6	-21.2	-19
46.3062666666667	-6.8	-6	-1	1	-6	-12.4	-15.4	-9	-2	0.6	0	0.8	3.6	-4.2	-33	-94.4	-141.4	-134	-98.6	-59.4	-16.8	17.8	38	50.6	63.4	71.8	76.4	76.4	79.8	70.4	52.2	32.8	25.2	27	24.4	15.6	15	16.8	13.2	13	13	12.8	9.6	7.8	11	10.2	3.8	2	1.4	-3.6	-6.4	-18.6
46.5155	-2.6	-18.4	-19.4	-4	12	9.2	1.4	1.6	8.6	9.4	6	7.6	14.8	7.4	-18	-73	-131.8	-147	-117.4	-66.2	-25.8	5	26.6	43.2	57.4	75.6	82	81.6	88.2	93	87	70.8	60	51.8	43.6	29	18.4	8.6	-1.6	-10.8	-11.6	-6	-7.6	-17.2	-22.4	-27.6	-34.4	-34.6	-29.2	-26.8	-21.2	-12.6
46.5953666666667	-11.2	-18.6	-17.2	-10.2	-4.4	-0.6	3.8	7.6	9	0.8	-6.6	-3.8	0.6	-16.6	-61.4	-116.4	-143.2	-124	-79.4	-39.2	-9.8	13.6	34.4	42	46.2	68.4	86.2	95.4	89	79.6	74	70	61	54.4	58	57.6	52.8	46.6	43	39	30.2	18.2	-0.6	-16	-22.4	-29.2	-34.4	-38	-49.6	-52.2	-49	-48.4
50.1856	-3.2	-5.4	-0.8	4.4	6	5.4	1.8	-7.2	-6.6	-6.6	-6.6	-4	1.8	-0.4	-17.4	-63.8	-124.8	-149	-128.8	-81.6	-27	12.8	34.2	51.4	59.2	69.8	83.2	87.4	89.6	87	83.8	80.2	72	60	46.6	40.8	36.2	34.6	30.6	31.8	27.8	18	15.2	14.6	8.4	1.4	-0.2	-2	-8	-11.4	-12.2	-14.6
50.2643333333333	13.8	17.8	14	0.6	-5.2	-5.4	-3.4	-7	-7.4	-3.4	1.6	-5	-5.6	-13.8	-47.6	-99.2	-134.8	-135	-104.2	-58.2	-15.6	17.2	37.8	46.4	53	68	84.6	90.6	94	89.8	79.2	70	60.6	47.4	36	31.4	24.4	10.6	0.8	-3.2	-2.2	-8.6	-20.4	-29.2	-29.2	-28.6	-29.8	-28.8	-24.4	-20.2	-23	-25
52.4069	-1.4	-0.8	-0.8	1.4	-6.6	-15.6	-13	-12.8	-7.6	-9	-9.8	-0.6	0.6	-11.2	-34.6	-75.4	-113.2	-117.6	-88.6	-46.6	-6.8	24	48.4	62.8	74.8	87	91.6	89.8	93	94.2	92.2	81	62.2	51.8	44	32.6	13.6	-12.2	-27.8	-25.6	-13.6	-2	1.2	0.8	1	-1.8	-2.8	-9	-13	-16.6	-19	-26.6
53.7524333333333	-8.6	-11.4	-10.8	-0.2	15.4	20.8	14.6	6	4.6	5.4	3.2	1.2	-0.2	-12.8	-47.8	-103.4	-138.8	-124.8	-80.6	-38.2	0.2	33.8	46.2	51	60.2	76	88.4	90.2	81	74	70	66	58.6	50	35.8	23.4	15.8	9.4	4.6	-2.2	-5	-4	-3.6	-7.6	-13.8	-22	-27	-28.6	-29.2	-30.4	-41.8	-51.6
58.3025333333333	62.6	70.6	70.2	67.8	70.6	69	63.8	52.4	41.6	28.4	21	16.2	4.4	-6.8	-26.6	-79.8	-133.4	-159.6	-140.2	-88.6	-27.2	20.6	48.4	63.8	81.2	95.6	100.2	97.2	92.8	77.6	59.2	37.8	22.4	13.4	10	1.4	-4.2	-11.2	-18.2	-23.2	-22.4	-18.4	-23.8	-40	-43.8	-42	-45.6	-49.8	-50.6	-45.8	-46.8	-45
58.4307666666667	-9.8	-7.2	-6.2	-3.8	-0.2	3.4	6.8	2.2	-6.8	-1.8	6	4.2	-3.8	-9.8	-23	-66.2	-121.6	-142	-120.2	-78	-35	5.8	29.4	42.8	51.4	64.6	81.4	88.6	90.4	88.2	86.4	80.4	74	64.8	56.8	45.6	38	34.8	22.6	7	-4.4	-15.8	-16.4	-13.4	-13.4	-24.8	-37	-42.4	-41	-40.2	-43.6	-44.6
59.0386	1.6	0.8	-6.8	-4.4	-2.2	-3.2	-7.6	-4.8	-2.6	-5.2	-0.2	1.6	7.4	-2.6	-41.8	-92	-131	-129.8	-95.2	-55	-17.4	13.4	34.2	47.2	63.4	81.2	87	92.8	97	85.4	74	67.6	57.4	51	47.2	38.6	22	13	4.4	-1	-2.8	0.6	-1.6	-11.8	-15.2	-17	-18	-23.8	-23	-23.8	-21.6	-21
59.0483333333333	32.8	25.6	20	19.4	19.6	11.6	-6.4	-30.2	-41.4	-28	-6.4	4.6	9.6	-8.2	-53.6	-107.8	-130.8	-115	-78.2	-36.4	-5.6	15.8	30.6	45.4	55	67.2	75	74.2	69.6	64.8	51.6	44	42.4	41.2	36.8	25	11.8	6.4	-2	-12.4	-14.6	-13.8	-14.4	-21.8	-33	-37	-36	-30.2	-25.6	-25.8	-27.6	-29.4
59.6455	2	0	-1.6	-2.2	3.8	7.2	-3.2	-16.2	-22.2	-26.2	-23.8	-14.4	-5.8	-1.8	-20.2	-65.4	-105.6	-114.8	-102.8	-76.4	-49.2	-12	21.6	46.2	66.4	83	99.4	115	121.4	117.2	116.6	112.2	102.6	94.4	82.2	68	47.6	31.8	24.2	19.2	10	4	4.8	3.6	-2	-11.8	-14.4	-13	-21	-29.8	-34.4	-32.4
59.9913333333333	-10	-13.8	-17.4	-15.6	-9.8	-5.4	-2.4	-1.8	-11.4	-11	0.4	9.8	11.2	5.8	-17.8	-65.4	-115	-125	-106.6	-66	-17.8	18.4	42.6	57.6	70.6	86.2	99.6	110	112.2	105.4	90.2	73.4	65.6	62.8	50.6	40.2	35.4	27.4	18.6	12.8	-1.2	-20.8	-25	-21.6	-23.8	-27	-30.2	-33.4	-31.6	-26	-19.4	-20.4
63.2088666666667	-1.2	1	2.8	1.2	-1.6	4.6	10	4	-5.8	-7.8	-10.2	-11.6	-3.2	-7.4	-36.8	-88	-125.8	-121	-88.8	-49.4	-6.6	24.4	45.2	61.6	76.6	88	92.6	94.8	91.2	89.4	85	74.8	53.6	41	38.4	34.2	25.2	15.6	10.2	5.6	4.6	-1.4	0.8	5.4	1.6	-9	-14.2	-23.2	-33.2	-43.8	-51.4	-59.8
64.9975333333333	5.6	6.2	1.2	-3	-2.8	5.2	4.8	-1.2	-3	1	-0.4	-3.6	-7.8	-12.8	-38	-85.2	-130.6	-135	-110.6	-68.6	-28	-0.4	23.8	44.8	59.4	71	87	98.4	97.4	90.6	77.6	64	46.8	39.2	41	38.2	26.4	19.6	15.2	9.8	0	-9.2	-20.2	-14.4	-7.2	-7.2	-7	-9.2	-15.6	-20.8	-27.8	-33
65.3630333333333	10.8	9.8	15	8	2.4	4.2	9.4	11.6	6	0	-11.6	-9.2	-2.4	-9.2	-34.8	-83.4	-120	-121.6	-99.6	-58.8	-18.6	6.2	23	36.8	53	66	64.8	57.6	58	61.2	58.4	52.8	47	41	36	27.6	21.2	15.6	8	3.6	2.2	-7.8	-12.8	-11.4	-8.4	-7.8	-10.8	-15.2	-22	-26	-28.2	-34
65.6766333333333	-2.2	-4.8	-5.8	-5.6	-8.8	-9.8	-6.8	-6.6	-11.8	-22.8	-30.2	-30.2	-28.6	-27.2	-38.8	-79.8	-132.4	-152.6	-126.6	-77.6	-31.4	-0.2	25.4	50	67	78.8	83.8	83.2	85.4	85	72.8	61.8	55.8	57	50.6	42.4	38	33	36	29.4	24.6	15.4	-1.6	-5.6	-4	0.6	-1.6	-0.6	-2.4	-9	-15.2	-17
69.0703333333333	-15.8	-18.6	-18	-15.8	-7.2	-4.4	-4.4	-1.4	1.4	-4.2	-10.6	-6.2	-2.4	-16.6	-55.6	-108.8	-135.4	-124	-79.6	-31	5.8	27	51.4	65	79	91.4	93.6	92	85.6	87.8	89.8	78.6	71.4	66.8	58.4	50.2	42.4	32	24.6	22.2	16	8.2	0.4	-10.6	-19	-22.6	-25.2	-23.6	-26.4	-31.4	-30.6	-28
69.1232	2	3.6	3	7.2	5.4	3	3	5.8	2.4	-3.6	-4	-3	-0.2	-3	-22.8	-70.2	-127.6	-147.4	-123	-81	-36.6	-3.6	20	39.8	53.4	69.8	77.6	80.2	87	90	84.2	79.8	75	64	50.2	41.8	37.2	29.2	19.2	12.6	8.8	-3.4	-15.4	-20.4	-19.8	-15.2	-13.6	-19.6	-21.4	-19.8	-21.4	-24.6
69.3804	-15.4	-13.6	-14.6	-15	-15.8	-14.4	-7.2	-3.6	-5.8	-10.2	-2	5.2	5.2	-2.8	-27.2	-70.6	-117	-131	-106.2	-65.8	-30.6	-8.2	22.2	43.6	62.6	77	91.6	98.8	88.6	66.6	50.6	47.4	54	64.6	72.2	73.8	71	66	58.8	45.2	32.6	26.4	17.2	7.8	9.6	7.6	1.6	-6.6	-12.4	-18.8	-20.2	-19.8
70.8563333333333	-1.6	-1.8	2.6	5.6	7.2	4.4	2.4	5.2	8	3.8	-4	-9.8	-7.4	-9.4	-27.4	-70.8	-121	-139.8	-119	-77	-35	-1.2	26.2	51.4	72.8	85.2	91.4	103.2	105.4	102.4	95.6	87.8	82	68.2	54.8	48.2	41.8	31.8	23.2	17.4	4	-6.2	-10	-13.2	-20.8	-28.2	-31.8	-30.6	-27.4	-27.4	-24	-18.8
72.0182333333333	-3.6	-4.2	-2.2	4.6	4	0.6	-6.4	-10.8	-7.8	-3.6	-8.6	-18.6	-19.2	-17.2	-26.4	-63	-121.6	-154.4	-142.2	-100.6	-55	-20.8	-1	22.8	47	64	78.8	86.2	85.6	87	88.8	86.2	79	68.2	54.8	42.6	37.2	29.2	23.2	22.8	13.4	2.8	-1.8	-4.4	-8.2	-12.6	-18.6	-25.4	-29.2	-33	-31.2	-28.4
72.1295333333333	10.8	4.8	0.6	0.2	4.4	4	1.2	-0.8	-1	-2.8	-4.4	-3.4	-3.4	-12.2	-35.8	-81.8	-131	-145.6	-118.4	-71.4	-24.2	11.8	33	43.4	52.8	64	70	75.4	82.4	85.8	78.6	70.4	64.6	57.8	51.8	46.4	32.4	19.6	12.2	4	-4.4	-4	-6.2	-14.6	-20.4	-24.2	-26.6	-28	-31	-31.4	-32.2	-34
72.1835666666667	16.4	19.8	22.2	27.2	24	18.8	11.6	3	-1.8	-2.4	-3.4	-1.8	-0.6	-7.4	-37.6	-89.2	-127.4	-130.8	-99.4	-55.8	-18.2	8.2	27	43.2	62.2	73.6	78.8	84	87.8	88.2	84.4	77.2	68.6	61	49.8	30.8	16.8	11.8	15.2	14.2	4	-10	-18.6	-25.4	-34.2	-34	-26.8	-26	-35	-42	-40.6	-37.2
72.2526666666667	-10.4	-9	-3.8	-5.8	-13.4	-15.2	-9.8	-6.8	-1	2.2	2.4	-2.4	-7.6	-13.6	-44.8	-101.4	-138.8	-132.6	-92	-42.6	-2.6	24.6	47.8	63.8	75.8	82.6	91.2	101.2	104	94.4	80	63.2	51.4	44	41	34.4	25.6	14.4	6.4	-3	-10.6	-18.4	-19.2	-25.6	-30.6	-34	-37.4	-42.6	-45.4	-44.2	-39.8	-36.8
72.3895	6.2	3.8	5.4	6	3.8	-2.4	-4.4	-5	-7.4	-3	-2.2	-6.8	-2.4	-3.8	-28.4	-77.2	-129	-146.6	-122	-72	-26.4	7	28.6	51.4	76.6	93.8	102.4	102.4	105	101.4	85	70.4	67.4	61.2	47.8	32.6	29.2	27.4	22.8	21.2	16.6	0.8	-5.2	-14.4	-22.6	-29.2	-31.2	-23	-16.2	-18.2	-20	-22.4
73.1047333333333	-9.2	-7.6	-10	-7.6	-5.8	-6.4	-9.2	-10.2	-5.8	-2.6	0.2	1.8	-4.6	-19.2	-49.2	-97.8	-128.4	-113	-68.8	-26.2	4.2	32.4	52.2	63	71.2	88.8	105	109.8	107.6	99	89.2	82.6	77.8	69.6	57.6	46	38.8	34.4	26	20.6	17.4	8.4	-2.6	-8.4	-8.8	-8.4	-4.2	-2.6	-5	-14	-22.8	-26
76.0001	1.8	-5.4	-7.4	-0.2	9.6	17	21.8	17.4	11.6	11.2	8.8	3.4	-7.4	-20.6	-47.2	-92.6	-128	-123	-86.6	-41.6	-1.4	25.8	51	70.6	83.4	96.4	101.4	96.4	92.8	83.6	76.6	73.4	67.6	66	65.2	64.6	57	40.6	19.6	-2.6	-13.6	-15.2	-15.2	-7.2	0	0.2	-3.4	-5	-2.6	-0.8	0.2	-6.6
79.4437	0.4	-1.2	-5.6	-6.6	-1.6	1	2.4	-1.4	0	-2.2	-4	-3.4	-6.4	-13.4	-39.2	-87.4	-133.4	-144.4	-117.8	-68.4	-21.2	11.6	36.2	64	80.8	87	96.8	99.6	99.2	96.6	97.4	94.6	87.2	77.8	67.6	54.4	36.2	31.8	28.2	24.2	17.4	7	-6	-14.6	-16.6	-13.4	-13.2	-15.4	-19.6	-21.6	-21.6	-29
79.6945333333333	-6.2	1.6	8.6	10.8	4.2	-0.8	-2.4	-6.8	-7	-5.4	-3.2	-6.4	-5.4	-1.6	-23.2	-71.4	-115.6	-127	-102.4	-58.4	-22.6	-7.2	3.2	16.6	31	48.6	64.2	70.8	82.8	92.6	94.8	88.6	83.2	82.8	76.4	65	53.6	50.2	46	43	38	31.6	14.8	5.4	-5.6	-19.6	-26.8	-22.4	-15.8	-16.8	-22.2	-16.8
81.2122	-1	-2.4	-0.8	-0.2	-3.2	1.4	9	18.6	19.4	14.4	11.8	9	4.2	-3.4	-27.6	-79.4	-119	-116.2	-75.4	-28.8	4.4	32.4	52.6	62.8	70	75.8	84.4	88.6	89.8	83.2	71.4	58	46.6	38.6	33	24.2	15.6	9.2	9.4	2.6	-11.4	-25	-29.6	-32.4	-40	-44.6	-38.2	-33.8	-32.8	-33.8	-36.6	-39.6
82.7543	-3.8	-1.4	7.4	11.4	8.6	2.4	0	2.4	1.2	0.2	6.2	3	-8	-22.2	-45.6	-97.2	-137	-135	-104.6	-57.6	-11.2	20.2	39.8	54.2	66.6	76	84.6	88.8	91.2	88	82	77.4	69.4	59	54	43	32.2	25.4	17.4	9.8	7.4	2	1.2	-1.8	-11.4	-22	-25	-27.6	-33.2	-35.2	-30.4	-23.4
