28.4376666666667	1.6	-0.6	-1.2	-2.4	4.8	8.8	1.6	-4	-6.4	-5.6	-7.8	-8.2	-2.2	6.2	0.4	-56	-144.2	-193.2	-196	-155.6	-90.2	-22.8	34.8	67.2	92.2	109.8	125	138.6	140.2	141	131.4	123.6	122.4	114	98.4	83.4	74.6	66.6	55	40.2	25.6	16	5.6	-11	-23.8	-29.6	-29.8	-40	-54.2	-61.6	-61.4	-60.2
36.1144333333333	-21.2	-17	-14.4	-12.8	-12	-12	-11.6	-10.6	-12	-8.8	-1.8	4.6	5.2	11.2	-5.4	-68.4	-154.6	-199.4	-200.8	-164.8	-103.8	-42.4	7.6	44.8	69	97	123.4	141.8	151.4	156.8	154.2	146.6	132.6	117.4	107.8	100	92.4	86	74	55.4	39.8	30.4	19	11.8	1	-14.2	-30.4	-43.4	-45.8	-42	-44.8	-50.4
37.3526	5.8	6.6	14.4	9.2	11.2	15.4	11.8	4	-1.2	-4	-7.8	-12.2	-12.4	-9.8	-13.6	-77.2	-170.2	-215	-207	-157.8	-85.8	-25.4	12.8	45.4	75.4	101	118	131.6	146.4	151.4	142.8	133.6	126.8	114.4	95.8	68.2	53.4	46	32.6	8	-6.2	-15	-20.4	-18.4	-21.2	-27	-34.4	-39.4	-41.2	-44.6	-46.2	-48.6
41.4300666666667	2.4	-4.2	-10.4	-11.8	-12.6	-9.6	-5.4	-7.6	-17	-17.4	-13.6	-10.8	-12.8	-10	-18.4	-53.2	-130	-197	-211	-175.6	-104	-32.4	14	51.4	84	106.4	124.8	140.6	153.6	156.4	159.4	149.6	139	125.2	101.4	81.8	69.4	57.6	41.8	30.6	15	1.6	-9	-15	-23.4	-25.2	-17.2	-19	-23.4	-25.6	-24.6	-33.8
41.4450333333333	13.4	8.4	7	7	5	-2	-11.4	-4.6	0.8	0.8	2.2	4	5.6	-0.8	-21.8	-83	-162	-208.2	-195.6	-144	-81.8	-23.4	29.2	66.4	85.6	100.8	120.8	135.2	149.8	156.6	157	146.2	134.2	119	105	95.8	80.4	72.2	65	42.4	26.4	10.2	-13.6	-35	-43.6	-44.6	-51.4	-45.8	-36.6	-33.4	-37.8	-42.2
41.8667666666667	17.6	16.8	9.2	5.2	10.2	16.6	17.2	3.8	-1	12.4	17.4	11.2	1.2	-5	-36.4	-112.4	-185.6	-218	-191.8	-128	-60.4	-5	38	76.6	106.8	127.2	136.6	140.2	142.4	143.6	146	145.6	130.2	113.6	95.8	80	61.8	46	30.2	14.6	6.6	3.8	0.8	-3.6	-13.2	-25	-32.4	-35.6	-33.4	-33.2	-32.4	-41
41.9822	-7	1.2	8	-0.2	-12	-4	0.4	-0.8	-2.4	-0.4	-0.8	-8.4	-8.6	-9.4	-32.6	-105	-178.8	-211.4	-193.6	-138.2	-76.4	-24.4	22	58.4	83.6	95.2	111.2	135.6	145.6	149.8	150.6	142.2	133	123.2	111.6	97.4	82	67.2	51.6	37.2	26	21.6	10.8	-6.6	-11.6	-13.6	-21.6	-39.2	-52	-62.4	-63.8	-64.2
44.3540333333333	0.8	10.4	10.8	3	8.8	12.4	6.6	4.8	12.6	13.4	7	-5.6	-12	-6.4	-28.2	-105.2	-184.4	-215.8	-190.4	-133.4	-65.4	-2.8	38.6	70	95.4	117.8	142	156	157.8	154.2	148.4	136.8	124.4	116.4	103.4	84.4	63	45.2	37.8	32	24.4	18.8	6.4	-21.8	-31.6	-31.8	-34.8	-31	-29.4	-37.2	-47.8	-55.6
45.9304666666667	17.2	13.4	2	1.4	9.2	6.4	8.8	6	-3.8	1.8	12.8	9	9.4	9.8	-25.2	-118.8	-198.6	-229.6	-207.8	-143.8	-72	-9.4	39.2	74	95	109.2	124.8	141.8	158.2	167.2	171.6	161.8	148.8	137.8	121.6	99.4	82.6	63.2	49.8	37.6	23.4	10	2.2	-4.6	-16	-16.2	-27.8	-45.2	-54	-56.4	-59.2	-57.8
48.3451	5.2	5.2	7	15.2	20.4	19.8	9.2	7.2	9	2.8	0.8	-5.4	-11.6	-13	-8.2	-48	-141.8	-208.6	-217.8	-171.2	-102.6	-41.2	9.4	52	88.4	113.2	120.8	129.2	139.8	146.8	146	145.2	133.2	117.8	99.8	81.2	67.8	60.6	50	40	25.6	18	10.2	0.6	-5	-13.2	-24.4	-28.4	-30.6	-42.2	-44.8	-43.4
49.7061666666667	-3.8	5.4	6.2	4.6	2.8	2.6	1	-3.4	-3.4	4.6	8.8	10.6	3.6	-3.8	-25.4	-100.4	-183	-219.6	-208.8	-155	-82	-21.6	27	62.8	99.6	114.4	122.4	131.6	142.8	155	160.2	147.8	130.4	121.4	107	85.4	62.4	44.4	34.2	16.4	5.2	-1.8	-7.6	-18	-34.6	-40.6	-41	-44.2	-48.8	-54.8	-57.2	-64.4
49.7268	-4.6	3	-1.8	-9.6	-11.6	-17.2	-16.6	-11.8	-7	-5.4	-3.4	-2.4	-7.6	-16.2	-18.2	-44.8	-127.6	-205.2	-220.2	-183.2	-124.2	-64.8	-9.8	34	75.4	107.6	122.8	133	141.2	144.6	142	145.4	145.2	133.4	117	93.6	70.2	54.8	44	36.6	22.6	6.2	-6.8	-13.2	-8.8	-14	-30.8	-37	-36.4	-37.2	-42.8	-52.8
49.829	-4.4	-1.6	-1.8	-7.4	0	10.4	5.4	0.6	-7	-16	-18.8	-13.8	-12.8	-2.2	4.6	-41.6	-130.6	-199.8	-207.8	-163.2	-102.2	-38.2	19.6	59.2	87	107.8	124.4	134.2	147.4	159.6	159.6	152	138	122.8	108.8	95.6	78.8	61.6	48.6	25.4	6	1.2	-7	-13.6	-22.4	-30.6	-35.4	-39	-41.2	-43.4	-45.6	-52.2
54.2920333333333	7.6	10.8	0	-11	-13.4	-10.6	-8	0.4	3.4	1	0.2	3	9.2	8.2	-30	-120.4	-195.8	-215.2	-175.2	-105.6	-34.4	17.6	64.2	97.2	114	124.8	139.6	148.4	152	153.4	141.4	125.6	115.2	104.2	89.8	75.6	63.4	42.2	18.8	3.4	2.8	-1.4	-13	-13.8	-13.2	-22.4	-26	-31.6	-33.6	-30.8	-30.8	-37.6
54.3345333333333	-12	-3.2	2.2	1.6	-4.2	-10.4	-17.4	-19.6	-16.8	-17.2	-12	-12	-19	-17.8	-21.8	-75	-159.6	-203.6	-201	-164.8	-96.6	-23	38	71.6	101	126.4	141.6	153.8	159	149.4	137.4	134.4	132.8	123	110	96.2	75	49.6	42	36.4	26.8	18.8	10.2	5	3.8	1.4	-9.8	-22.4	-22.6	-21.4	-29.6	-40.8
54.3542333333333	4.6	5	3.4	-1.6	-3	-6.2	-10	-5	10	6.2	-4.2	-12.8	-15	-10.4	-7.2	-49.6	-137	-199	-208.6	-184	-128.4	-61	-4	41	75	110.8	135	141.6	145.2	149	151.6	151.8	147.6	137.6	123.2	99.8	75	62	50.8	26.8	9	-2.8	-12.8	-16.6	-22	-27.4	-31.6	-31	-25.2	-27	-34	-41.2
55.0233	-0.6	2.6	2	3.4	1	-3.8	-4.6	-4.8	-12.2	-14.6	-11	-15	-18	-8.6	-8.4	-61.4	-145.2	-198.6	-207.6	-176	-109.8	-37	18.2	59.4	89.2	109.2	118.6	114.6	125.2	132.6	121	102.8	95.6	94.6	87.2	76	61.6	53.4	48	38.4	27.4	18.6	14.6	9.8	8.8	-2.2	-11.8	-16.2	-21	-33	-43.4	-48.6
55.3265333333333	-24.8	-20.8	-15.6	-19.6	-6.6	12.2	2.8	-5.4	2.2	11.6	19.4	19.6	15.8	5.6	-10.6	-73.8	-154.2	-197.2	-190.2	-142.2	-71.4	-14.6	17.6	50	79.6	102.8	120.2	126.2	135	150.8	161	158.4	144.8	128.6	106.6	80.4	64.2	47.4	35.4	32.4	23	4.4	-12.8	-22.8	-28	-23.2	-24.8	-27.8	-36.4	-50.2	-57	-66.8
55.344	8.6	10.6	8	2.8	1.8	2.6	0.4	-8.2	-0.2	14.2	10.8	0.2	-7.6	0.6	-17.6	-89	-168.6	-211.2	-198.6	-142.6	-82	-24.4	27	65.2	88	107.2	126.8	138.4	143.4	152	147	137.6	127.8	121.8	111	92.4	69.4	55.4	36.2	9.8	-0.2	-2	-10.6	-19.6	-28.6	-36	-35.2	-36	-36	-39.4	-44.6	-50.8
55.4964666666667	-17.8	-7.4	-8.2	-2.4	0.4	7.4	11	8.6	6	5	10	11.4	6.6	4.2	-29.2	-104	-171.6	-200.4	-183	-131	-69.8	-15.6	28.6	66.6	90.6	107.4	120.6	134.8	143.2	134	130.6	130.8	125.8	112.6	94.6	75.4	64.6	49.8	34.8	9	-7.6	-12.2	-26	-38.2	-39.8	-37.6	-43.6	-48	-44.6	-34.2	-28.8	-30.6
55.5627333333333	-7	-10.4	-7.4	-2.2	9.8	13.4	8.2	3.8	2.8	5.8	7.4	9	8.6	6.8	-1	-42.6	-124.6	-188.2	-210.8	-200.8	-152.6	-94	-30.2	21.6	56.8	82	109.8	130.6	135.4	133.4	135.4	139	139.4	128	109.4	92.8	84.2	74	58.2	46	34	15	-8.4	-18.6	-14.8	-16.8	-27.6	-46.2	-48.8	-51.4	-59	-57.8
55.6088333333333	3.2	1.6	-0.8	-3.2	-4	0.4	0.2	1.2	-1	-8.4	-9.2	-9.2	-4.6	1.2	-23.2	-91.2	-154	-181.6	-178.6	-144.2	-85.8	-24	32	68.4	95.4	126.8	145.6	150.8	152	152	147	147.6	137.6	117.6	97.8	79	62	57.2	51.2	46	31.6	10	1.6	-3.4	-15.4	-21	-26	-31	-36.6	-44	-49.8	-53.4
55.6462	-19.2	-21.6	-23.4	-22.2	-20.8	-29.6	-29.2	-22.6	-17.8	-22	-29.4	-38.2	-27.6	-13.4	-30.8	-93.4	-160	-186.2	-172.6	-126.2	-59.6	-0.8	38.6	71.8	96.4	117.8	137.4	148.6	157.8	161.4	146.2	134.2	130.2	117.8	100	79	58.8	39	28.2	33	26	2.4	-16	-14.2	-15.4	-28	-38	-40	-36.8	-41	-52.6	-54
55.6529	6	3.2	3	4.8	2.6	1.4	-5.4	-8.4	-8.6	-12	-12.6	-3.4	8.6	15.6	7.8	-43.2	-126.8	-179.2	-182	-147	-91.2	-33.2	15.8	59	89.8	111.8	130.2	144	150.2	147.2	140.4	133.8	127.4	122.8	120.2	113.6	96.4	76.8	56.8	32.2	13.4	4.8	-2.8	-12.8	-23.2	-27	-25.4	-29.4	-37.8	-42.6	-40.6	-48
55.7389666666667	-16.6	-15.2	-15.8	-16.4	-11.4	-16	-18.6	-17.4	-21	-18.6	-19.2	-20	-11	-4.4	-5.8	-51	-126	-181.6	-193.6	-163.6	-113	-51	3.6	50	85.2	107	125.8	140.6	150	150.2	154.4	151.4	134.2	117.8	110.6	90.8	61.2	36.2	30	39	38.2	27.8	24.2	26.4	25.6	22.6	15.6	4.2	-5	-10	-12	-16.6
55.7469333333333	9.4	11	12.4	7.4	6.4	13.6	19	14.8	14.2	19.4	16.4	3.4	0	-7.2	-36.4	-102.8	-170.6	-194	-188	-140.8	-73.4	-15	32.4	67.6	93	119.4	139.4	153.4	159	158.8	154	154.6	148.2	142.2	129.2	114.6	102.2	90.2	69.2	38.6	24.2	22	14.4	-6.2	-23.2	-30.4	-36.8	-42.2	-54	-61.6	-57	-48.6
55.8257333333333	0.8	-5	-9.6	-2	10.8	17.8	11.2	2.6	-0.4	2.8	10.6	4.4	-10.4	-12.8	-34	-97.8	-164.8	-188.8	-174.4	-130.6	-72.2	-20.4	19.6	53.4	76.8	93.2	100.6	118.8	140	145.6	130.8	125.2	131.2	125.4	119.4	106.6	96.8	78.2	56.2	39.6	25.8	12.8	-1.2	-9.8	-15.4	-24	-29.6	-28.4	-31.8	-39.8	-41.2	-37.4
57.2238	3.2	2	-1.8	-2.2	-2.8	-7.2	-5.6	-3.2	-7.6	-16.6	-19.4	-15	-14.2	-10	-4.6	-43.4	-128.8	-196.8	-208.8	-176	-113.4	-42.4	15	58.2	85.4	104.4	118.8	127.6	130	136	142.4	141.8	135.6	127.2	122	104.8	82.2	67.4	50	36.2	32.2	31.8	21.8	6.8	-3	-7	-16.8	-31.6	-35.8	-39.4	-36.6	-28.4
57.2328333333333	17.4	10.2	2.4	-3.6	-1	2.8	5	5.6	0.8	-6.6	-4.6	-2.4	-3.2	-2.6	-26.4	-109.4	-192	-211.8	-182.2	-136	-83	-30.4	18.8	58	84	103.2	113.6	127.2	140.4	144.6	146	142.6	127.6	116	108.6	100.6	87.2	80.4	62.8	44.8	32	19.4	11	-1	-6.4	-8.4	-11.4	-15.4	-21.8	-32.4	-39	-41.6
58.9361666666667	-8.8	-1.4	9.8	11.6	6.6	-0.2	-2.4	-6	-11.4	-9.8	-6.4	-5.6	-3.6	-3.4	-9.8	-60.6	-156.6	-215.8	-220.6	-175.6	-106.6	-43.6	4	32.8	57.4	82.6	98.4	105.8	120.2	133.4	132.4	133	131	129.8	117.8	99.4	91.4	83.6	77.6	59.2	48.4	40.2	25.8	12.8	-1.2	-3.4	-3.4	-7	-11.6	-18	-28.4	-30.4
70.9643	14.4	16.2	13.8	11	10.4	3.8	6	4.8	-6	-9.2	-5.6	-12.4	-17	-14.8	-14.8	-46.4	-133	-202.8	-219.6	-185.4	-126	-60	-2.8	48.8	84.8	104.8	114	122	134.2	136.8	132.2	131.6	129	114.4	101.2	84.6	74.6	74	64.6	45	22.4	7.6	3.8	-2.2	-8.6	-8	-12	-25.2	-28.2	-27.2	-27.2	-35.8
74.6341333333333	-9.8	-7	3.8	6.8	5	-4.2	-11.4	-11.6	-12.6	-13.6	-11	-3.6	4.6	8.2	-23	-113.6	-197	-224.4	-193	-124	-54.6	-1.6	50.2	97.6	127.8	145.6	150.6	158.2	157.8	152.8	145.2	143.2	136.8	115.8	94.4	82.4	75.4	64.6	50.6	31	18	6.4	-5.8	-20.4	-29.8	-35	-41.2	-47.6	-53.4	-59.4	-58.2	-59.8
81.7841666666667	3.2	5.2	3.4	6.6	8.4	15	23.4	17.4	18.6	15.8	7.2	2	2	2.8	-18	-79.6	-165.2	-216	-211.6	-162.2	-87.6	-29.4	16.8	56.8	92.2	119	136.6	145.8	151.6	160.6	163.6	152	132.8	111.4	94	83.8	64.8	45	33.2	19.6	11.2	12.6	-0.4	-17.4	-25.2	-26.8	-29	-34.6	-36.6	-33.8	-35	-40.2
89.7472333333333	1.8	-1	-4.4	-4	0.8	3.2	0.8	5.6	14.6	22.2	14	11.2	9.6	8.2	-33.4	-129.2	-200.4	-214	-183.8	-132.8	-68.6	-1.2	45.6	77.4	104.6	127.2	137.4	145.4	154.2	158.2	156.2	154.8	140	116.4	98.4	79.2	58.6	35.6	28	22.6	12.4	4.4	-2.6	-5.4	-15	-34.8	-40.8	-41.8	-47.4	-52.2	-53.6	-59.6
89.7683333333333	19.6	18.6	12.6	10.2	13.2	17.8	15.6	5.2	0.4	3.2	9.2	14.2	17.8	14.2	-15.8	-96.2	-176.2	-202.2	-187.2	-133.6	-65.4	-8.6	33.8	67.2	91.6	103.8	110	120.4	142.8	153.2	142.8	129.6	116.8	101	86	74.2	59	40	19.4	1.4	-7.2	-14.8	-24.6	-35.2	-42	-45.2	-48.6	-47.8	-45.8	-42.6	-48.6	-53
91.4517	-7	-4.8	-13	-10	0.4	5.2	-0.2	-4.6	1.2	7.6	3	-3.2	3.6	10	-15.6	-89.4	-171.6	-205.4	-191.8	-134.4	-70.6	-12	46.6	89.4	103.2	105.6	121.6	144.2	154.6	154.2	143.4	127.2	115.6	103.6	93.8	86	72.8	53.4	33.4	22.8	12.6	2	-5.8	-19.4	-28	-35.2	-39.2	-42.4	-49.4	-54	-56.4	-57.4
92.4341666666667	-2.6	1	6.2	5.2	9.2	12.2	4.6	-3.6	-5.4	-1.4	1	6	6.2	5	-14.4	-85	-169.8	-212.2	-211.8	-168	-91.4	-17.2	35	71.8	96.8	118	135.2	144.2	156.4	164.8	157.6	141	126.4	112.8	95.6	74	56.6	39.2	18.8	1.6	-3.8	-10.6	-8.6	-6.6	-16.2	-20.8	-20	-23.4	-23.8	-27.8	-36.4	-45.4
92.4966	-13.4	-7.2	0.2	7	4.2	-0.6	-8.8	-12.2	-11.8	-11.4	-14	-15.6	-7	5	-9.6	-76.8	-163.8	-208	-203.6	-153.4	-79.8	-12.4	36.4	74.6	105.8	124.6	134.2	139.6	146.6	162	167.4	150.2	130.6	120.6	108.8	90	66.8	51.4	39.4	27.6	18.4	5.8	-7	-18.8	-27.8	-31.6	-35.8	-45.2	-51.2	-50.2	-48	-45
92.5621	14.2	20.8	30.8	22.2	4.4	-1.6	2.8	1.2	1.8	-0.8	-1.2	0.4	0.4	1	-31.6	-110.2	-178.8	-193.4	-159.8	-105.6	-52.8	-1.2	48.8	84.4	104.4	117	127.2	139.2	143.8	146	149.8	148.6	141	126.8	108.4	84	63.4	44	24.2	8.8	0.2	-6.6	-16	-19.4	-24.6	-38	-48	-49.4	-46.2	-50.4	-55	-62.6
92.8718	-12	-10.6	-7.2	-1	1	4.6	9.8	13.4	3.8	-0.4	4.4	15.4	18.6	13.2	-2.6	-69.2	-160.2	-205.6	-194	-144.8	-76.4	-10.8	45.8	85.8	103.6	123.4	137.2	143	142.6	147.8	145.4	141	130.8	121.2	111.2	93.2	69.8	53.6	27	5.6	-1.8	-0.4	-5.8	-13	-12.4	-7	-18.6	-33	-43.2	-45.4	-50.8	-57.2
96.6774666666667	-9.6	-4.8	3.8	-3	-8.8	-10.2	-6.6	0.2	0.2	-3.2	-7.6	-9.8	-13	-5	-19.6	-97	-186.4	-219.2	-195	-145.6	-79.8	-16	38.8	79.8	107	120.4	128.6	131.2	134.4	136.6	145.4	144	130	112.8	101.6	90.2	68.8	52.8	40.4	21	2.8	-8.2	-8.6	-6.2	-12.8	-27.6	-38.8	-37	-40.6	-46.6	-46.8	-48.6
