62.7990666666667	-24.6	-20.4	-12	-10.2	-6.2	-12.2	-26.2	-39	-44.4	-44.6	-42.8	-36.8	-33.4	-42.2	-60.2	-72.4	-67.6	-34.4	3	37.8	62.4	78	82	71.8	58	39.4	33.4	34.8	29.6	18.2	11	15.4	19.4	19.8	17.4	23.4	21.4	14.8	1	-5.6	0	4.6	8.6	8.2	12	11.6	2	-2.8	2.2	0.2	-8.6	-8.2
67.1520666666667	22.6	16	11.6	9.2	4.2	-3.2	-6	-13.4	-27.6	-39.2	-41.4	-38.6	-28.8	-24.6	-45.8	-66.2	-52.4	-15.8	23.8	54.2	67.4	71.2	64.2	66	64.2	51.8	42.2	40.2	39.4	29.4	17.6	20	21	15.2	11.6	14.6	12	7.2	14.8	18.4	4.8	-3.4	-1.4	-1.4	-5.8	-9.2	-3.4	-0.4	-2.4	-2.8	-2.8	-10
69.3714666666667	2.4	-11.4	-14	-11.2	-9.6	-9.4	-6	-8.6	-22	-36	-42.2	-42.6	-37.2	-39.4	-56.6	-72.2	-67.6	-30.8	12	39.2	57	71	80.2	73.4	57.2	49.8	47.2	38.6	28.6	19	20	16	10	4.2	2.2	-4.2	-6.4	-6.2	-1.8	-0.8	-2.6	-9	-17	-16.8	-16.8	-19	-24.2	-24.4	-18	-14.6	-21.2	-30.6
76.9950333333333	-19.6	-25.2	-24.8	-27.2	-29.4	-28.4	-26.2	-31.4	-50.2	-56.2	-53.2	-48.6	-45.4	-45	-55.2	-66	-60.8	-38	-10	14.6	33	49.2	53.6	47.2	39.2	38.6	40.6	41.8	39.8	35.8	23.6	9.4	-1.4	-4.2	-5.4	-2.6	-5.8	-16	-20.6	-19.2	-18.8	-12.6	-12.8	-20.8	-25	-25.4	-19	-14.8	-14	-13.2	-15.8	-9.8
81.8297666666667	21.2	21	9.6	-5.6	-9.8	-6	0	-3.6	-7.8	-5.4	1	-1.4	-18.2	-42.4	-64	-68	-47.2	-17.8	7.2	29.6	43.8	48.8	48.6	49.8	45.4	37.8	35.8	30.8	27.6	34.6	38	24.4	13.6	12	8.2	-7.2	-21.4	-23	-18.2	-9.6	-11.8	-21.4	-18	-16	-14.4	-10	-10	-21.4	-28.2	-30.2	-39.4	-44
83.4504333333333	6.2	5.2	8.8	8.2	10.2	12.2	8.6	4.4	1.2	7.8	14.6	11.8	5.6	-20.6	-52.8	-71.6	-62.2	-40.2	-8	19	37.2	51	52	45.2	45.2	42	45.4	38.4	25.4	16.4	9.8	3.6	1.2	2.8	6	-0.6	-9	-10.4	-4.6	-1.6	4.2	12.8	18.4	16.2	13.4	9	6.2	8.2	5.6	-1	-3.4	-5.2
84.2076333333333	-8.2	-4.8	-5.2	-6.6	-11.8	-14.8	-19.4	-21	-19.4	-21	-30.8	-42.4	-43.8	-44.6	-56.8	-66.2	-58.4	-38.6	-6	28.4	62	74.8	71.6	68.8	61.8	54.2	45	41.6	39.8	30.2	25	28.6	27.4	23.2	5.6	-6.4	-4	-0.2	-0.8	-4.4	-3.8	2.2	-4.2	-13.4	-16.6	-22.2	-20.8	-17.6	-21.4	-24.8	-21.6	-16.4
84.3360333333333	-1.8	-2.8	-13	-19.2	-15.4	-13.2	-26.8	-47	-55	-48.4	-36	-29.8	-26.2	-27.4	-43.2	-69.8	-80.2	-64.6	-37.2	-6.8	22.4	47.2	63.6	73.6	77.2	67.4	53.4	51	41.8	28.4	17.8	9.8	3.6	-0.6	2	7.6	11.8	7	-2.4	-9.4	-10	-11.6	-7.2	-2	-4.4	-14.4	-22.4	-12	-2	-6.6	-8	3.8
93.1908333333333	-3	1.2	3	2.6	5.4	10.8	10.6	11.8	20.2	28.4	33.8	25.2	12.2	-12	-45.2	-67.2	-55	-22.8	9.6	31.4	49.6	59.4	60.2	59	56	51.8	49.4	38	24	18	14.2	11.2	5.4	-0.2	-1.8	-6.2	-9.8	-15	-22	-23.4	-28	-37.2	-45.4	-41.6	-34.2	-24.8	-25.8	-32	-29.2	-25	-25.6	-27.6
104.8025	10.4	8.2	6.4	-0.2	-6.4	-7.2	-11.2	-22.2	-31.2	-38.4	-36.8	-30	-24.2	-26	-41.2	-69.8	-74.6	-52.2	-16	23	49.4	67.2	78.8	88.6	89.4	81.8	70.4	60.4	57.8	50.8	38.4	29.8	26.8	19.2	10.8	9.8	8.4	-1.4	-11	-25.8	-32.6	-32.8	-19.8	-5.8	-6.4	-10.6	-17.8	-22.8	-27.6	-32.4	-37.6	-37
109.097833333333	-9.8	-15.2	-17	-19.4	-22.2	-18.2	-27.8	-38.2	-48.4	-56.6	-52	-43.4	-37	-31.4	-45.8	-66.8	-65.4	-41.8	-12.6	18.4	40.2	52	57	56	49.4	38.2	32.8	29.2	14	-0.6	-1.4	2	7	10	8.8	5.6	5.4	0.6	-2.4	-8	-11	-11.4	-11.8	-10.8	-10.2	-12	-7.2	-3	-2.8	0.4	0.8	-4.2
116.5783	1	4.8	0	-6.8	-11	-10.8	-21.2	-33.8	-43.2	-35.2	-18.6	-9.2	-16.8	-38.2	-58.4	-67.2	-55.4	-33.6	-4.4	19.4	37.6	48.2	55.4	55.6	55.2	56.2	56.2	53.2	48.4	35.4	32.6	38.2	39.8	37	33.6	23.6	19.8	22.8	27.8	24.6	22.2	20.4	23.8	18.6	8.6	3.2	-1.4	-4.8	0.8	6	6.4	8.4
118.105766666667	-6.8	-9.8	-6.4	-5.8	-10.4	-16.2	-19.6	-32.6	-48	-58.8	-56	-45.6	-34.8	-34.8	-44.6	-66	-72.8	-50.8	-22.4	4.4	32.4	58.6	73	76.6	73.4	66.4	57	45	39.2	34	28.6	21.6	19	11	2.8	5.2	7	3.2	-5.6	-7.6	3.2	14	9.6	0.4	-1	3	3.8	0.8	-0.4	-1.2	-4.2	-11
119.295633333333	0	-6.2	-20.6	-33.6	-26	-8.4	-9.8	-29.6	-49.2	-54.4	-56.4	-49.6	-39.2	-38	-52.2	-66.4	-49.4	-17.8	11.2	44.2	70.8	79	78.4	80.6	75.2	66.4	55.2	45.2	42.6	37.4	37.6	40.2	39.2	30.4	27.4	28.6	28	26	31.4	34.8	20.2	5.8	5.2	9.6	11.8	12.4	11.4	7.4	3.4	-3.2	-10.4	-19.8
132.204766666667	-18.4	-12.6	-6.4	1.6	4.6	3.2	1.2	-7.2	-15.8	-19.2	-17.4	-12.6	-12.4	-26.2	-55.4	-65.8	-42	-5	30.8	60	79.4	79.2	63.8	49.4	41.6	39.6	35.8	38.6	37.2	27.6	17.2	14.2	14.6	14.6	16	14.2	10.6	10.4	7.2	6.6	6.4	2.6	-1.2	-3.6	-11	-20.6	-21.4	-14.6	-5.8	-6	-9.6	-19
132.701166666667	-18.2	-15.2	-12.4	-7.4	-4.4	-12.2	-21.8	-33.8	-46.6	-49.6	-46.6	-37.6	-36	-43.4	-59.6	-70.4	-50.2	-9.6	25	46.8	60	74.4	81.6	86.4	87.2	74.4	61.8	48.4	36.4	34.8	40.4	36	28	14.2	7.8	8.8	7.2	1.6	5.2	7.2	-0.6	-3.6	-6.6	-8.6	-13.2	-16.4	-20.6	-21.6	-12.6	-7	-12.8	-14.2
132.777566666667	-0.2	-1.8	-2.4	-4.4	-9.4	-20.6	-27	-26.2	-26	-26.2	-28	-26.4	-25	-38	-58.8	-67.8	-50.6	-19.8	14.2	43.4	55.4	57.8	63.8	66.8	57.8	48.8	43.6	35	29.6	27.6	19.8	13	8.8	7.2	8.8	7.4	8.2	10.8	14	13.4	10.4	11.2	9.2	1	-8.6	-8	-9	-18	-20.6	-22.4	-14	-8.4
133.0285	0.4	-3.2	2	7	3.8	-5.4	-15.4	-28.8	-40.2	-43	-47.8	-50.6	-51.8	-49.4	-57.6	-74.2	-73.4	-47.8	-10	18.6	44.2	62.4	67.4	64	49.2	39.8	43.6	44	42.4	28.2	17.6	20	27.2	21.8	13.8	11	11.8	16.2	17.4	11.2	0.4	-6	-5	-5	-15.2	-20	-21.8	-24.6	-23.2	-13.4	0.2	11
133.4454	-9.6	-14	-12.4	-12	-9	-2.4	-7	-23	-44.8	-55.4	-51.4	-40.2	-33.8	-39	-58	-72.4	-68.4	-38.8	-2.6	23.2	41.6	57.4	60.2	50.6	41	35.4	37.4	33.4	20	11.2	11.6	20.2	22.2	19.2	11.4	7.8	8.8	8.2	3	-0.4	-5.2	-10.8	-5.4	0.2	-2.6	-3.2	-3.2	-2.8	0.8	-6	-13.6	-13.4
133.863766666667	2.8	9.8	13.4	13	19.6	7.2	-17.6	-24.2	-17.2	-9.8	-12.6	-20	-22	-30.4	-52.8	-66.2	-58.2	-30.4	-1	22.6	40.4	54.4	62.8	62.8	62.8	58.6	52.6	44.2	31	27	27	29.4	23	18.4	17.8	18	15.8	11	10.2	9.8	6	-0.2	-6.6	-5.4	-2.4	-1	-5	-5.8	-3	0.4	-1	0.2
137.391	-8	1.8	3.6	-2.6	-10.2	-21.6	-37.2	-54.6	-57.8	-45.8	-33.4	-26.6	-24.4	-33	-53.4	-67	-62.2	-30.6	10.4	40.6	56.2	62.8	65.8	65.8	63.6	57.4	50.2	41.2	33.4	25.8	29.6	23.2	7.2	-4	-1	-0.6	0.6	4	1.8	-3.6	-4.2	2.4	3	-11	-21.8	-23.8	-14.6	-4.8	-1.2	1.4	0.2	-6.2
138.914166666667	-15.4	-11.4	-5.6	-7.2	-8.4	-10.8	-23.2	-41.8	-40	-28.8	-24.6	-21.6	-15	-17.8	-42.8	-67.4	-59	-34.8	-14.2	10.6	39.6	52.2	52	54.2	57.2	50.8	39.2	28	20	14.6	4.6	9.6	20.2	22.6	26.4	27.8	33.6	37.4	27.8	23.2	19.2	16.4	15.6	18.6	21.4	22.8	18.4	17.4	22.4	12.8	5.8	4.2
139.088933333333	-2.4	1.8	-2	-6.8	-6.6	-11.8	-16.4	-25.2	-29	-28.4	-28.4	-25.4	-27.2	-33.8	-49.8	-70.2	-76.2	-68	-34	3.8	28.6	52.6	63.4	69.8	76.6	82.2	75	65.8	59.6	47.4	41.6	41.2	38.4	29.6	21.2	20.4	12.8	4.4	6.8	5.4	5	4.2	-1.2	-12.6	-24.8	-27.2	-21.6	-18	-19	-21.2	-24.8	-28.4
139.683966666667	8.8	4.4	2.2	1.6	-2.8	-5.6	-10.6	-28.6	-44.4	-51.6	-50.6	-37.6	-27.6	-37.2	-62.4	-78.8	-59.2	-20.4	9.8	30	37.6	44.4	53.6	55.2	45	32	18	5.6	8.2	10.2	0.8	-6.6	-7.2	-8	-17	-20	-15.8	-9.6	-7	-11.2	-10.2	-13.4	-27	-30	-25	-20.6	-22.4	-25.4	-21.6	-16.6	-17	-20.4
141.898033333333	19	8.8	4.2	0.6	-3.2	-6	-26.2	-49	-63.4	-62.8	-57.6	-49.8	-41.2	-40.6	-52	-67.8	-63	-35.6	0.8	38.8	62	64	63.8	68.8	74.4	75.6	66.6	54.2	50.2	45.6	38.4	28	28.6	31	23.8	8.8	1.8	2.2	6.4	6.2	5.4	9.2	8	7.4	3.6	-5	-11.8	-9.2	-5.2	-1	-3.4	-2.6
142.079066666667	-8.6	-11	-12.8	-15.8	-14.4	-11.6	-11.4	-23.6	-44.2	-56.2	-55.8	-41	-30	-39	-63	-69.6	-48.6	-8.8	23	52.8	75	80.2	84.2	78.8	65.8	60.2	57.4	47.6	35.6	26.2	23.4	22.8	23	19.2	19.2	17.8	14.8	14	11.2	2.8	-3.4	-4.2	0.2	-1	-4.6	-9.6	-7	-11.4	-20.2	-24.6	-23	-21
145.031733333333	11.6	0.2	-8.6	-15.2	-19	-15.6	-15.2	-22	-39.8	-53.8	-48.8	-38.2	-37.6	-39.6	-56.8	-66.8	-52	-24.8	10.2	43.4	72.2	88.8	91.8	91.6	80.6	68	61.2	56.4	53	44.4	33	27.6	19.8	17.8	21	16.2	3	2.2	12.4	16	13.2	8	0.4	-8.8	-19.8	-27.8	-30.2	-24.8	-12.4	-7	-7.4	-6
146.701533333333	-29	-31.4	-28	-16.8	-11.6	-15.4	-24.4	-37.2	-49.6	-51.8	-48	-46.6	-42.4	-45	-56	-66	-60.8	-34.6	-1.2	27.6	44.2	56	68.6	69.6	56.2	42.4	37	38.8	43.6	32.6	17.4	3	-5.6	-7.8	-8.6	-15.6	-18.4	-11.2	-3.8	-8.2	-6	-6.4	-13.6	-18	-13	-8.2	-7.8	-4.4	6.2	7.4	-2	-12.4
146.952066666667	0.8	-5.6	-2.2	7.4	15.2	9.6	1.8	-5	-12.2	-17.8	-28.4	-41.2	-48	-49.2	-54.6	-67.2	-73	-61	-33	-0.6	35.8	58.6	64.4	62.2	63	57.6	43.4	37	37.8	33.8	28	28.2	24.4	19.4	12.2	6.4	4.6	2.8	0.4	2.4	2	-1.8	-4.6	-0.6	1.2	1.2	-3.8	-10.2	-7.8	0.2	4.8	4
147.1199	4.2	7.6	14	16.8	14.6	13.2	9	5.8	3.8	-17.2	-34.4	-43	-37	-30.6	-51.6	-66	-48.6	-17	19.6	50	67.6	68	63.6	60.6	53.6	48	45.4	41	37.2	26.8	21.8	15.6	10.4	6.2	3.8	11.2	13.6	8.4	3	5.2	17.4	24.8	21.2	13.6	8.8	4.6	4.6	3.4	0.2	-2.8	-9.4	-16.6
150.573933333333	10.2	15.6	24.8	28.8	26	19.8	8.8	-4.4	-16.6	-31.2	-40	-46.8	-49.8	-52.6	-56.2	-68.6	-79.6	-72.6	-48	-15.6	23.6	51.4	57.4	54.6	51	37.8	22	15.8	16.6	18.2	13.2	4.2	-6.6	-14.4	-13.2	-3.6	-5.2	-13.8	-25	-31	-27	-26.2	-23.8	-18.6	-12.2	-15	-25.4	-30.6	-26.4	-24.2	-23.6	-25.4
152.357333333333	-0.6	-6.6	1.6	3	13.4	28.2	32.6	9.6	-12.8	-26.4	-28.6	-25.6	-13.8	-17	-39.8	-64.4	-63	-32.2	3	30.2	46.8	57.6	55	45	33.2	26.8	21.6	20	10.4	3.4	2.8	3.2	6.4	-1.2	-13.2	-19.8	-17.6	-16.4	-18.8	-11	-6.2	-16.2	-29.4	-33.6	-31.2	-20	-8.2	-0.8	-8.8	-24.4	-31	-32
154.2122	2.8	1.2	2.4	1.2	-2.8	-4	-1.4	-5	-19.2	-24	-26.2	-29.8	-35	-39	-46.6	-65.8	-64	-34.6	-3	34.4	59.6	70.8	70	65	57.8	50.6	47.2	38.2	29.6	13.2	5.2	7.2	11.2	10.2	0.6	-14.6	-18	-17.2	-22.6	-23.4	-20.4	-11.6	-3.6	-3.2	-5	-5.6	-4.8	-5	-4	-8.2	-8.6	-3.2
156.274666666667	3.6	-6.6	-9.6	-7.4	-4.6	-7	-6.2	-10	-19.2	-33.6	-51.2	-52.6	-45.8	-46.8	-49.6	-59.8	-71.4	-75.8	-63.4	-34	4.6	32.8	50	54.6	52	47.2	42.4	37.2	28.6	23.4	20.2	21	17	13.2	7	3.4	8.2	2.8	-4.2	-6.2	-9.2	-12.2	-16	-16.4	-16	-19.8	-20.2	-21	-22.2	-21.2	-17.2	-13.6
160.517866666667	2	0.4	-6.2	-6.2	-2.2	3	-3.2	-24.2	-39	-41	-34.2	-30	-32.2	-40.6	-58	-61	-42.8	-17.8	14	43.6	60.6	65.4	58.8	45.8	38.4	34.4	35.4	39	35.6	26.8	14.4	1	-7.2	-13	-16.8	-9.8	-11.2	-16.4	-21.4	-26.2	-29	-29.8	-28.4	-29	-38	-47	-43.4	-31.2	-17.2	-13.6	-11	-13.4
162.3128	-1.8	-7.8	-11.8	-9.6	-6.6	-9	-13.2	-21	-30.2	-43.8	-55	-48	-36.6	-37.8	-56	-71.4	-66.8	-47	-10.6	33.2	62	77.4	90.2	91.2	84.8	72	62.8	59.4	53.4	42	24	7.8	3.6	5.6	-0.2	-10.8	-14.4	-15.2	-26	-30.4	-28	-28.4	-27.6	-25.6	-17	-8.2	-5	-6.6	-12.2	-17.4	-24	-33.6
164.865133333333	0.2	-1	2	-3	-10	-24.4	-37.2	-36.8	-21.8	-10.2	-9	-7	-1.6	-15.6	-44.4	-66.2	-53.6	-23.6	2.2	28.8	48.6	58	50.8	40	34.8	29.2	34.4	39.2	33	22.6	18.4	15.2	19.8	21.2	18	23.4	15.8	10.2	9.4	8.2	2.2	-6.4	-6.2	-6.2	-8	-9.8	-5.6	-5.4	-7.4	-3.4	2.4	7.4
165.251133333333	-3.6	-2.2	3.4	4.4	2.8	-2	-6.2	-10.4	-18.4	-31.4	-38.8	-40	-37.8	-32.4	-42.2	-61.4	-58.6	-29.2	3.6	33.2	52.2	53.8	55.6	58	49	39.8	31.4	27.6	22	14.8	17	13	2.4	-7.8	-10.8	-14.4	-16	-12	-15	-26	-36.6	-33.6	-24.8	-25	-33.2	-39.2	-41.4	-38.8	-31.6	-21.6	-13	-14
167.090933333333	29	21.6	16.2	16.2	14.4	13.2	13.6	-4.8	-32	-45	-46	-40.4	-33	-34.2	-45.8	-59.8	-55.4	-26	11.2	31.6	46.8	59.4	62	58.2	49.2	44.4	38.6	24.8	13	7.2	3.4	4.4	-0.2	-6	-8.8	-8.8	-7.8	-13.8	-11.8	-4.6	-2.2	-5.8	-10	-14.6	-23.2	-29.6	-33.8	-38.6	-49.2	-59.4	-63.6	-58.6
167.2013	11.6	4	-2	-1.6	-0.6	-7.8	-16.6	-23.4	-46	-52.4	-41.2	-38.2	-38.8	-45.4	-58.6	-67.8	-54.4	-32	-8.6	16.6	42.4	59.4	66.6	63	57.4	48.6	38	28	23.8	17	7.8	-3	-6	-10.4	-15.6	-23.4	-23	-15.4	-16.4	-20	-21.4	-25	-27.2	-30.6	-27.2	-23.4	-29	-31.2	-25.4	-26.2	-32	-32.8
169.6302	-18	-10.2	-2.2	-0.8	-4.8	-5.6	-9	-23.8	-40.6	-52.4	-53	-48.4	-50.6	-52	-53.8	-60	-60.6	-44.6	-14.2	23.8	55	77.4	81.2	77	71.4	63.8	56.4	47.6	44	41.2	39	38.2	36	25.8	15.2	6.4	-6.4	-11.2	-8	-3.8	-2.6	-7.4	-17.2	-24.2	-23.8	-21.8	-17.8	-14.4	-12.8	-17.2	-22.2	-25.4
