8.3315	1.4	1.6	-1	-1.2	1.2	-0.4	-0.6	-1.6	-6.2	-5	-2.2	-4	-6	-7.8	-27	-53	-57.8	-44.6	-29	-13.2	3	19	29.8	31.2	34.8	26.6	14.4	10.2	12.2	10	0	-4.6	-1.4	1.2	0.6	2.2	3	-0.4	-1	-3.4	-7.4	-4	2.2	4.6	1.2	0.2	0.6	2.4	5.4	4.6	6.2	8.6
8.35256666666667	9.2	9	3.4	-1.4	-2.8	-5.6	-3.6	-3.2	-6	-8.6	-7.6	-6.6	-10.4	-13.8	-25	-46.6	-61.8	-56.6	-46.6	-31.8	-17.4	-1.8	13.4	20	17.2	6	-0.2	-6.4	-13.2	-17.4	-17	-19.2	-22.4	-23	-24	-21.4	-13	-9	-7.6	-8	-9.8	-8.8	-11.4	-7	-4.2	-8.4	-10	-4	6.4	3.4	-0.6	-2
8.66433333333333	4	1.4	-6.2	-5.2	-6.6	-14.2	-15.6	-14.6	-12.8	-16	-21.2	-23.2	-19.4	-15.8	-28.8	-47.6	-47.4	-32	-13.2	5	13.6	24.8	35.4	36.8	32.6	26	18.2	12	7	5.8	7.2	3	-6.8	-11.4	-11	-10.6	-9.8	-12.2	-16.8	-14.2	-14	-13.2	-3.8	1.4	-2.8	-8.2	-5.2	-1	-4.2	-8.2	-8.8	-6.6
8.89183333333333	24.2	25.8	26.2	23.6	18.2	14.6	13.4	12.8	13.8	8.4	7.8	9.4	3	-13.6	-34.6	-46.4	-42.8	-29.8	-13.2	-2	8.6	25	30.8	27	21.6	15.6	11.8	6.6	4	1	-8.8	-16.6	-21.6	-22.8	-22	-22.2	-18.8	-15.6	-12	-7.6	-9.2	-9.4	-12	-12.2	-3.8	1	-3	-9.4	-9	-6.8	-6.8	-9.4
9.0921	13.2	9.8	8.6	6.8	7	4.8	-1.8	-8.4	-13	-17.4	-16.8	-18.6	-15.6	-16.2	-29.6	-50.8	-59.8	-49.8	-38.8	-25.2	-8.6	9.2	23.2	24	13.8	7.8	-0.4	-5.4	-2.4	-4.8	-12.2	-17.6	-16.2	-12	-7.8	-8.4	-10.4	-13.6	-21.2	-21.4	-20.6	-22	-18.8	-15	-15.8	-13.6	-13.8	-6.8	-7.2	-14.6	-13.8	-7
9.19226666666667	-3.6	-4.6	-7.2	-10.2	-6.8	-6.4	-6.2	-11	-12.6	-12.2	-16.2	-15.6	-11.6	-14.2	-26	-46.2	-64.4	-60.4	-43.2	-22.2	-6.4	3.6	13.4	24.6	29.4	22	13	7.2	6.2	3.6	1	2.4	-0.2	-5	-6	-5.6	-9	-12	-13	-20	-23.6	-12	-7.8	-11.8	-14.2	-11.2	-7.4	-3.4	2.2	4	0.6	1.8
9.6358	1.8	5.6	4.8	-1	-3.4	-6.8	-7.8	-6.4	-7	-5.2	-6.4	-6.4	-9	-16.2	-40.8	-62.6	-62.8	-48	-31.2	-22.4	-8	11.6	19	20.2	14.2	3.6	0.2	-0.4	-2.2	-9.2	-15.4	-17.6	-12.2	-7.8	-4.8	-4.6	-6.8	-5.8	-8	-8	-6	-4.6	-0.4	-4.4	-14.6	-14	-10.4	-13	-9.6	-0.6	3.8	1.2
9.8367	-20.8	-17.6	-18	-22.8	-23.8	-23.6	-22.2	-21.2	-20.4	-20.8	-21.2	-15	-9.6	-16.6	-32.4	-49.2	-52.2	-39.2	-21.6	-0.2	17.6	30.2	38	37.2	31.6	26	24	20	15.6	14.6	9.6	10	7.4	3.6	2.8	3.2	2	0.6	1.8	-0.8	-3.4	-1.4	0.4	5	5.2	4	4	-0.8	-8.4	-4.6	-4	-5.4
9.8593	-29.2	-30.8	-30.6	-29	-28.4	-29.4	-32.4	-27.4	-22.8	-21.2	-20.4	-17.8	-13.8	-15	-35.4	-46.6	-38.8	-24.4	-5.2	7.2	19.4	34.8	39	34.2	28.6	21.6	10.8	3.6	7.6	5.2	-6	-8.6	-5.8	-5	-4.2	-2.4	0.4	-2.8	-4.6	-3.4	-3.2	-5.6	-7.4	-4.2	1.2	-1.8	-1	3.6	7.2	10	11.2	7.6
9.90906666666667	-16.6	-15.2	-13.4	-15.4	-19.6	-22.2	-25.8	-27.6	-20.6	-16.6	-15.4	-16	-18.6	-18.8	-28.4	-48	-62	-50.2	-28.6	-11.4	4.6	14	23.4	35	42.6	39	33	22.6	13.6	8.2	4.2	4.4	3	1.2	2.6	-1	-5.4	-5	-6	-3.4	1.8	1.8	-3.8	-5.4	-6.2	-6	-3.2	-0.8	-2.4	-1.6	-4.8	-4.8
10.6698	-26.6	-27.6	-21.6	-15.4	-14.4	-11.8	-13	-12.6	-8.8	-9.4	-9	-6.6	-8.4	-16.6	-30.6	-49.2	-55.2	-42	-21.2	-5	9	16.4	25.2	29.6	29.8	27.2	18.6	13.8	10.4	8.8	5.6	4.4	5.4	8.2	2.2	-3.8	0.4	3.2	1.6	4.4	9	9.4	10.6	13.8	9.8	6.6	3.8	-1.8	2.6	4.6	9.4	14.4
11.3197333333333	-18.8	-20.2	-16.8	-21.2	-24.6	-18	-9	-5.2	-4.4	-8	-14.8	-20.6	-19.8	-16	-30.8	-53.8	-56	-42.8	-23.6	-8.2	5.4	25	36.2	41.8	34	26.6	20	22.8	24.4	19	11.2	10.8	10	5.4	3.8	3.6	1.2	0.4	2	4.8	8.4	6.2	6.8	3.6	-0.2	0.2	7.4	10.6	4.6	-3	-5.8	-6.8
12.1424	-8	-12.8	-18	-20.4	-23.6	-19.8	-21.8	-26.2	-29	-30.8	-26	-18.8	-20	-20.2	-32.6	-49.8	-49	-34.8	-17.6	-9.6	-6.4	10.2	32.4	39	31	19.8	12.4	7.4	3	1.2	-2.4	-4.8	-3.8	-4.4	-11.8	-9	-6	-4.8	-6.2	-5.6	-5.4	-1.6	-3.2	-6	-4.4	-4.4	-7.4	0	7.8	12	11.8	13.2
12.8083	8.8	0	-3	-0.2	2.2	1.4	-6.2	-11.2	-6.6	-2	-1.8	-1.8	-4.6	-6.2	-23.8	-47.8	-49	-34.2	-15.8	-5	8	19.2	23	27.2	30.4	28.4	16.2	1.2	-6.6	-10.8	-14	-14.4	-11.8	-14	-18.4	-18.2	-16.4	-9.2	-7	-7.2	-11	-10.8	-9.4	-12	-11.6	-12.8	-10.4	-9.4	-13	-14.2	-15.8	-14.2
14.3183333333333	0.8	-7.8	-12.6	-10	-6.8	-4.4	1.4	0	-6.4	-6.8	-3.6	-5.8	-5.2	-13.4	-35	-49.6	-42	-29.6	-18.4	-2.2	12.6	19.2	25.8	18.8	9.2	2	-4.6	-13	-13.2	-16.6	-20.2	-21	-23	-23.6	-19.8	-18.8	-18	-17.8	-23.2	-21.6	-13.2	-15	-20.8	-25	-24	-19.8	-17	-10.8	-4.6	1.8	3.4	3.8
14.3858666666667	-22.6	-22.4	-19.2	-21.4	-23.6	-22.8	-19.8	-12	-10	-8.8	-7.4	-11	-16	-22.8	-31.4	-48.4	-48.2	-35.6	-18.2	-4.8	5.2	18.8	33.8	36.8	28.4	20	13.6	9.4	4.4	0.6	-1.6	-2.6	-0.8	-2	-5.4	-5.4	-0.6	5	5	-1.2	-3.2	1	-2.2	-10.2	-11.4	-7.2	-0.2	1.6	0.4	-5	-8	0.4
15.6021333333333	-10.4	-10.4	-10	-14.6	-16.4	-18.6	-16.4	-15.8	-22.6	-24.6	-18.6	-13.8	-15.8	-21.6	-38	-58.2	-62.8	-47	-27.8	-8.8	6.4	19.4	27.6	22.2	10.6	4.2	1.2	-0.8	-1.2	-3	-2	0.8	0.8	-6.6	-12.2	-16.2	-16.2	-12.4	-9.8	-10.6	-9.4	-9.4	-12.6	-11	-5.6	-3.8	-7.2	-5	-1	2.8	8.2	12.4
15.6693333333333	-15.6	-19.2	-20.6	-17.6	-17.6	-24.6	-25.2	-24.8	-24.2	-24.6	-23	-19.6	-18.2	-16.8	-25.8	-50.6	-58	-41.4	-20.8	-3.2	7	16.4	26.6	28.4	25	17.6	11.2	8.2	8.4	9.6	7.2	2	-3.4	-3.6	0.8	5	2.8	-6	-2.8	-2	-2.4	0.4	0.6	3.4	7.6	3.8	2.8	8.4	8.8	9	2.4	-1.6
15.7923666666667	-18.2	-18.8	-26.2	-29.4	-28.4	-23.6	-16.8	-15.4	-8.4	-5	-8	-11.4	-16.2	-27.2	-40.8	-49.4	-44	-24.8	-3	8.4	15.4	27.4	36.6	30	21.2	17.4	14.8	6.8	4.4	5.6	3.8	0.4	3.4	8.4	5.2	-7.8	-14	-6.2	-1	1	0	-1.4	-0.8	-1.8	1.6	5.6	6.2	6.4	6.6	7.6	6.4	8.2
15.9511666666667	5.2	0.6	5.2	9.6	9.8	11.2	13.6	7	0.6	3.8	2.8	0	-2.2	-15.2	-43.2	-57	-48.2	-27	-7	9.2	29.4	38.6	37.2	26.4	17.4	17.4	18.4	12.8	2.8	-7.8	-16	-18.4	-18.6	-21.2	-24.4	-21	-21.2	-22.2	-20.2	-20.6	-24	-25.6	-24.8	-25.2	-24.2	-21.2	-20.2	-19.4	-19.8	-15.6	-18	-21.8
16.1295666666667	-3.8	1.8	8.2	12.4	6	-0.4	-4.2	-7	-7	-9	-13.4	-11.4	-0.6	-2.2	-21.8	-48.4	-53.8	-44	-25.8	-6.6	4.6	14.4	31.4	38.4	28.6	23.6	17.8	12.2	8.8	4	-0.6	-1	2.8	3.6	-2.2	-6.4	-6.4	-9	-9	-6.4	-3.2	-1.8	-0.8	-6.4	-10	-4.4	2	-1.6	-8.6	-11.8	-6.4	-2.4
16.1849	9	0.6	-2.2	4.6	7.6	3.4	3.2	1.8	-1.2	-0.6	-3.4	-5.4	-4.2	-12.8	-29.4	-47.6	-45.6	-33.4	-24	-11	3.4	17.4	28	28	16.4	12.2	5.8	-8.4	-18.4	-22.8	-21.2	-20	-22.2	-21.6	-26.6	-27.8	-27	-23.6	-21.8	-22.4	-28	-27	-24.4	-19	-15.8	-15.6	-18.2	-19.8	-18.2	-16.4	-13.8	-8.4
16.418	7.4	11	11	4.8	4.8	6.4	6.4	7.8	3.6	-2.2	-7.8	-6.2	-2.6	-15.6	-38	-51	-41.6	-28	-12.8	-0.6	12.2	22.2	26	24.4	19.6	6.4	-0.2	-4.6	-4.4	-2.2	-6.2	-15	-20.4	-23	-21.8	-21.6	-22	-19.8	-17.2	-17.2	-21.4	-22.6	-25.8	-26.2	-21.4	-25	-26	-19.2	-17.2	-14	-15.4	-15.8
16.5080333333333	21.8	14.8	13.6	13.4	9.6	8.4	6.8	3.2	1	-4.2	-9.6	-8.6	-9.8	-18	-36.4	-58.4	-57.6	-44.8	-33	-19.6	-8.8	3	15	21.2	20.2	12	3.4	-5.6	-10.4	-11.4	-8.4	-13.4	-20.2	-19.8	-18.4	-20.4	-17.2	-15.2	-12	-6.6	-3.8	-8	-11	-9.2	-9.2	-7.6	-9	-9.8	-9.2	-13.6	-15.2	-14.4
17.8688	-3.2	-5.6	-9	-10.4	-7.4	-1.6	2.8	3	-2.4	-8	-9.2	-9	-13.8	-17.6	-28.2	-45.4	-58.2	-55.6	-33.8	-12.8	0	10	17.8	20.2	19.4	12.6	5	3.4	6	2.8	0.2	-4.2	-6	-10	-10.8	-14.8	-18.6	-17	-5.6	2.2	2.4	0.8	1.8	4.6	0.4	-3.6	-1.2	-2.4	-1	-3.4	-7.2	-8.4
19.008	12.2	12.6	8.8	6	12	15.2	7.4	4.8	2	-1.4	-8.6	-7.4	-7.8	-12.8	-31	-54.4	-60.2	-45.2	-24.2	-7	5.4	13.2	19.4	18.6	14.4	10.8	3.4	-3.8	-2.8	-3.2	-14.4	-22.2	-22.8	-19.6	-16.4	-16.2	-18.8	-15	-13.8	-18.6	-17.4	-17.6	-15	-11.6	-10.8	-13	-11	-7.8	-4.6	-2.8	-2.8	-2
20.5917	-7.6	-15.6	-11	-7.8	-10.8	-17.2	-19.6	-17.8	-20.2	-20.2	-17	-18.6	-16.8	-13.6	-22.2	-45.8	-62.6	-52.8	-29	-18.2	-9.6	4	19	25.4	27.4	29.4	26.6	19.4	14	8.8	3.8	2	1.8	3	2.8	2	-2.2	-5.2	-4	-5.6	-7.6	-9.8	-14.4	-14.2	-8.8	-4.4	-2.8	-0.4	1	2	-1.2	-2.6
20.7250666666667	-19.6	-17.2	-13.8	-11.4	-10	-7.2	-4.8	-5.6	-8.8	-11.8	-12.2	-16.4	-14.6	-15.8	-32	-52.6	-53.8	-37.4	-24.2	-14	0.6	22.4	37	40	32	18.8	14.4	14.2	14	8.2	1.6	-3.4	-10.8	-13.4	-15.2	-17.6	-19.2	-20	-18.6	-18	-18.2	-19	-15.2	-13	-14.4	-15.8	-13.6	-10	-7.6	-10.2	-14.2	-18.2
20.8249333333333	5.4	-5.4	-9	-9.4	-11.8	-14.4	-11.2	-5.8	-5.8	-12.4	-18.8	-19.4	-16.4	-21.8	-35.8	-54	-58.6	-41	-25.6	-16.2	-1.6	13.2	25.2	23.6	13.6	8.2	2.6	0.4	-2.4	-9.2	-6.6	-2	-7.2	-12.4	-11.6	-7.6	-6	-7.6	-13.6	-18.2	-13.8	-9.8	-5.2	-9.4	-13.4	-7	-1.6	-3.6	-7.8	-7.4	-9.4	-14.6
21.1020666666667	1	-3	-11.6	-16.2	-11	-9.8	-20.4	-19.6	-14.6	-11.2	-11.6	-15.4	-25.2	-28.6	-40.8	-55.2	-52	-39.4	-22.4	-6	1.6	7.4	19.8	26.2	20.4	12.8	3	-4.6	-14.4	-18.2	-14.6	-13.8	-13.8	-16.4	-16.6	-11.6	-5	-5.8	-7.4	-4.8	-7.6	-11.2	-10.6	-10	-4.4	-2.6	-0.4	3.2	1.8	1.2	-0.4	-0.4
21.1079666666667	18.4	16.6	18.2	19.8	20.8	17.8	15.2	11.6	5.8	1.4	-2.6	-10.6	-14.4	-21.8	-44.8	-59.2	-54.4	-39.2	-26.4	-15	-4	8.6	17.6	18.8	11	1.8	-0.8	0.4	-4.6	-9.4	-11.2	-17.8	-16.4	-12.8	-14	-13.8	-10.8	-6.6	-7	-8.8	-8.2	-3.2	-2.8	-5	-8.8	-11.4	-13.8	-15.4	-16	-17.8	-15.6	-8.8
21.2246	18	22.2	24.6	17.4	12	7.8	9.4	4.6	-2.2	-0.8	-0.6	-0.4	-0.8	-13.2	-41.6	-58.4	-52.6	-33.2	-17.2	-9	-3.6	4.8	11.6	11	5	-1.8	-5	-7.6	-10	-9.6	-9.6	-15.6	-20.2	-23	-24.6	-22.6	-25	-29.8	-28.4	-20.6	-13.6	-14.2	-14.2	-8.8	-4	-2.8	1.4	1.4	-4.6	-5.2	-10	-10
21.2420666666667	-14	-20.2	-20.2	-11	-6.6	-12.4	-12.2	-10.2	-10.6	-12.4	-17.2	-16.4	-13.2	-19	-38.8	-52.6	-44.6	-18	-3	6.8	17.8	29.8	37.2	32.4	25	20	18.2	10.6	1.4	-0.4	5.2	3.2	-4.2	-9.2	-9	-6	0.6	1.6	-2.2	-6.8	-8.6	-9.6	-9.2	-5.2	-5.8	-11.4	-13	-11.2	-4.4	1.4	-1.8	-7
21.3525666666667	-24.2	-18	-13.4	-13.4	-13.4	-12.8	-15	-15.2	-17.2	-17.2	-18	-19.6	-22.8	-27.8	-39.2	-47.6	-39.4	-25	-13.2	1.2	12.6	20.4	30.2	35.2	27.6	16.4	8.8	5.2	3.2	0.8	-0.8	0.4	2	5	5.4	7.8	3.8	1.2	-2.2	-0.8	2	0.4	-7	-3.8	1.2	0	0.6	-0.6	-1.4	-1.2	-1.4	-2
21.4691333333333	-13	-10.8	-8.8	-7.6	-7.8	-7	-6.2	-7.2	-6.4	-5.2	-4	-5.2	-10.4	-18.2	-43.6	-63.2	-54.2	-31.8	-14	-4.8	12.2	29.6	35.2	31.6	27	18	10.4	6.2	6.8	-2.4	-12	-8.2	-3.6	-10.2	-10.6	-5	-6.8	-9.4	-11	-11.2	-11	-13.2	-14.6	-9	0.6	3.8	1.4	4.2	6.6	3	5	9
21.6465333333333	-9.6	-7	-4.2	-7.2	-6	-5.2	-4.6	-5.8	-6.4	-7.8	-12.4	-12.4	-11.6	-23.2	-42.4	-48	-35.6	-17.8	-4.8	6.2	17	27	22.2	10.8	3.4	1.4	6.6	14.2	11.6	3.2	0.8	1.8	-4.6	-4.4	-0.8	0.8	-0.8	0.6	3.2	1	-1.6	0.6	3.2	3.2	4.6	4.8	2.8	-2	-3.6	2	7	4.2
23.2754333333333	-24.4	-25.8	-22.4	-23.2	-24.6	-26.8	-23	-18.4	-12.8	-10.6	-10.6	-14.2	-23.2	-27.4	-43.4	-62	-57.4	-40.8	-17.6	-0.2	11.8	27.2	37	34.6	28.8	20.4	14.4	6	0	-0.8	-6.6	-9.6	-4.8	-1	-0.2	-1.8	-0.6	0.6	-0.6	-0.4	-1.2	0	2.6	-1.2	-1.8	-1.8	-3.4	-4.4	-0.2	0.2	-8.4	-12.4
24.7690666666667	-18	-18.8	-12.8	-14.2	-15.8	-17	-15.8	-10.8	-12	-15.2	-15	-10.8	-11.4	-15	-29.2	-51	-53.8	-39.2	-27.8	-13	2.8	15.6	19.8	21.4	21	18.4	10	7	8.8	4.6	-3	-6.6	-8.4	-14	-12.8	-7.2	-2.4	-2	-2	-2.2	-6.6	-7.6	-3.6	-3	-1	-0.8	2	1.6	0.4	-8.2	-8	-4.4
24.9021	-6.2	-6.4	-3.2	0	-0.8	-3	-9.2	-10	-7.6	-8.6	-13.6	-10.2	-7.4	-20.6	-42.6	-47.6	-41.6	-26.2	-11	-0.6	8	17.2	22.4	14.4	10.8	7.4	1.4	-2.4	-7	-7.8	-6.2	-12.8	-18.8	-15.4	-14.8	-17	-18.6	-16	-13.4	-17.4	-15.2	-8.6	-6.8	-7.8	-10.4	-10.4	-10.8	-10.4	-8.8	-8.6	-8	-4.4
24.9591333333333	-19	-16.2	-16.4	-16.4	-16	-16.2	-13.8	-8	-2.8	-4.4	-4.8	-8.2	-9	-12.4	-28	-48.4	-50	-38.2	-19.8	0.2	14	22.6	26.4	28	22.8	11.8	8.6	11.4	7.8	4	1.4	0.6	-2	-3.2	-4.8	-9.2	-8.6	-1.6	0	-0.6	2.4	5.2	2.8	2.2	6.2	9.8	10.4	8	5.2	8	7.8	8.2
24.9691	-9.4	-4.8	-4.4	-13	-17.2	-17.2	-20	-23	-24.2	-27.8	-27.8	-25.2	-25	-27.6	-35	-53.2	-59.2	-49.8	-33.8	-16.6	-4.2	7	21	32.4	29.2	22.2	12.8	7.2	-0.2	-4.2	-5	-2	-4.2	-4.6	-3.2	-8.8	-14.4	-14.2	-13.8	-14.6	-9.2	-5.6	-7.8	-8.2	-1.4	3.2	4.4	1.4	-8	-11.2	-6	-4.6
25.2250666666667	-0.4	-2.6	-7.6	-18	-16.6	-13.2	-11.4	-10.6	-9.4	-14.4	-22	-19.2	-10	-17.4	-40.8	-52	-45.4	-36.6	-27.6	-12.6	1	9.4	20.4	24.6	14.6	1	-1.6	-2.2	-2.8	0.8	1.6	-3.4	-7.8	-8.6	-2	2.6	-3.2	-7	-5.8	-8.6	-14.8	-15.4	-7.8	-8.6	-12.4	-10.6	-8	-7.2	-3.6	-0.2	0.4	-2.2
25.4565333333333	-1	-7.2	-10.8	-6.4	-0.8	-0.8	-1.8	-3.2	-4.4	0	-0.4	-6.4	-11.8	-16	-33.4	-45.4	-41.6	-27.8	-9.8	4.2	13.6	25.6	34.8	37.4	35.8	27.4	22.2	15	7.2	2.4	0	-2.8	-11.2	-12.4	-13	-10.6	-8.6	-12	-14.8	-14	-9.2	-4	2.8	12	18.4	15.2	11.2	9.2	8.4	10.6	14.2	12.4
25.5248666666667	20.2	15.6	14.4	11.4	8	5.6	-0.6	-5.4	-8.4	-12.2	-16.6	-21	-18.4	-19.2	-31.4	-55	-60.4	-42.8	-24.6	-14.2	-6.8	3	13	20	20	15.4	3.6	-9.4	-13	-13.4	-15.6	-19	-24	-23.4	-23.8	-24.8	-25.2	-20.4	-15.2	-14	-10.4	-5.8	-4.2	-9.2	-12.4	-8.2	-6.8	-11.8	-12.8	-10	-6.4	-12
25.6583666666667	8.6	9	7.6	1.8	-3.2	-8	-8.2	-8	-9.4	-10.8	-9.4	-3	-8.2	-18	-34.2	-53	-54.8	-44	-32.2	-20.6	-8.6	8.2	21.4	18.6	7.8	-0.2	-3.8	-7	-5.6	0.6	5	1	0.2	3.2	4.4	1.4	4.6	4	2.6	3.8	2.2	-6.4	-10.4	-11.6	-11.8	-11.6	-11.2	-10.2	-10.6	-12.8	-13.4	-16.2
25.9190333333333	-12.4	-17.2	-17.2	-9.4	-5.6	-12	-15.8	-13.8	-13.6	-14.8	-15	-14.2	-16.4	-21.6	-42.4	-58.8	-54.2	-40.4	-24.6	-9.8	8	22.8	20.6	11	5.6	3.4	-0.6	-7.2	-11.6	-14.8	-15.2	-14	-12.8	-13	-9.4	-12	-15.6	-16.2	-14.2	-14.6	-13	-7.8	-4	-3	-2.6	-2.2	0.8	3.8	6.2	6.2	4.6	2.4
26.0191333333333	-17.4	-13.8	-10.8	-19.2	-24	-23.8	-27.8	-24.8	-21.8	-21.4	-21.2	-19.8	-17	-23	-42.8	-55.4	-52	-35.8	-21.2	-6.4	8.2	22.2	29	28.4	19.8	10.4	6	3.2	1.6	5.4	1.8	-5.4	-9.2	-5.8	-4	-4.2	-8.8	-9.6	-7.6	-4.8	-1	0.2	-4.2	-3	1	7.2	9.6	6	1	1.8	3.2	5.6
26.1182666666667	6.6	6.6	6.4	5.6	6.8	2	-1.6	-4.8	-5.8	-1.6	-1.4	0	0	-16.6	-38	-46	-33.6	-12.4	0.2	9.4	24	33	28.4	26.2	15.4	6.4	3.4	-1.4	-10.8	-27	-30	-26.6	-24.8	-20.6	-20.2	-21.8	-19.6	-20.6	-19.8	-15.2	-19.2	-23.4	-23.8	-22.6	-20	-16.4	-17.2	-15.8	-13.8	-10.2	-11.2	-14.6
26.6751	20.6	19.2	18.2	15.4	6.6	-1.4	-6.2	-5.2	-1	-1.6	-6.8	-8.4	-9.8	-12.4	-19.4	-45.4	-63.4	-60	-47.2	-29.2	-13.4	-1.8	11.2	19.8	18.4	11.6	7.2	-3.4	-8.4	-12.8	-10.2	-7.2	-7.2	-9	-14	-12.4	-12.2	-13.4	-11.6	-10.8	-11.8	-13.4	-13.4	-12	-12.2	-13.4	-15.2	-15.6	-15.8	-19.4	-17.2	-15.6
26.7362333333333	-21.4	-20.4	-15.4	-12.2	-11.2	-14.6	-16.6	-17	-18	-17.6	-17.4	-17.4	-21	-18.4	-32.6	-56.8	-64.2	-47	-21.4	-2.2	11	22.6	25.6	27.4	26.2	19.8	13.8	14.4	13.4	7.6	3.4	4.4	10.4	9	5.8	7	3.2	-6.8	-9.6	-5	-1	-2	-3.6	0.4	-2.8	-2.2	2.6	3	4.2	3.2	2.6	-0.8
26.8348	1.6	6	3.6	2.8	-3	-4.4	-0.4	0.2	-0.6	2.2	4.2	-0.6	-8.4	-20	-43.4	-55	-45.8	-25.6	-3.2	16.6	32.2	49.4	55.6	49	33.8	22.8	13.6	9.8	5.6	-1	-11	-12	-16	-19.8	-23	-27.6	-30.6	-32.2	-35	-39.4	-36.6	-31.6	-29.6	-27	-22	-19.4	-18.8	-14.6	-10.4	-12.2	-13.2	-13.6
