34.3810333333333	17	19.2	19.2	10.6	8.6	9.4	12.2	8.4	2.2	0.2	0.6	-2.6	-0.8	-4.6	-43	-90.6	-115.4	-106.6	-78.4	-45	-9.2	14.6	32.2	45.2	51.8	57	63.4	72.2	79.2	77.4	71.2	65.2	57.2	42.8	33.2	26.2	12.6	4.6	4.6	-0.6	-7.4	-13.4	-16.6	-16.2	-10.8	-12	-13.4	-12	-8.6	-15.4	-20.8	-19
45.0408666666667	-2.2	-2.6	-6	-6.2	-4.4	-9.4	-16.6	-15.8	-9.8	-3.2	4.6	4.4	4.8	1.6	-34.6	-108.8	-172.2	-162.6	-94	-25.4	18.2	38.4	51.2	61.4	74	77.2	76.8	84	91.6	93	81.6	71	59	45.2	39.2	30.6	23.2	10.4	4	5.4	2	-4	-6.6	-8.8	-8.6	-15	-17.2	-17.4	-23	-27.4	-29.2	-26.6
45.3265666666667	-2.2	-0.2	-4.4	-3	-0.6	0.8	5	4.8	4.6	4.8	9.8	10.8	7.4	-10.6	-60.2	-108.2	-114.2	-88.8	-51.6	-18.8	8.2	33.4	57.4	65.8	64.2	63	67.6	70.2	75.6	77	70.8	68.4	58.8	55	47.6	40.8	30	27	19.4	11	4.8	2.6	0.4	-3.2	-2	-2	-14.2	-32.6	-40.4	-39.8	-32	-32.2
47.4197	-20	-19.6	-15	-7.4	-3	-1.8	-0.8	0.8	1.8	1	-2.8	-12	-21.4	-22.8	-49.4	-98.8	-134.4	-131	-96	-58.8	-21.4	13.8	34.8	43.6	50.8	58.6	66.4	73.2	77.8	78.4	81	77.6	68.4	51.8	43	44.8	45.2	41	35.8	23.8	13.2	8.6	5.2	2.2	-0.6	-2	-4	-8.8	-11.6	-12.6	-16.4	-16.2
54.1797333333333	9	4.6	7.2	13.8	8	5.2	-6.4	-13.4	-9.6	0.2	5.4	5	7	1.4	-31.8	-81.2	-114.2	-106.4	-74.4	-40.2	-7.8	16	33	43.4	45.8	50.6	59.8	70.6	76.6	77.4	71.2	62.4	57.6	54.6	49.4	33.8	21.6	12.4	9	7	3.4	-0.8	-0.6	-5.6	-13.2	-18	-16.6	-23	-29.2	-37.8	-39.6	-34.8
58.7471333333333	7	7.6	3.4	-3.2	-4.2	-6.4	-4.4	-6.4	-5.8	-2.4	-2.6	-3	-5.8	-14.4	-28.4	-79.6	-167	-196.4	-141.6	-67.4	-10.2	36	64	71.8	79.6	92.2	107.6	109.4	103.6	100.2	99.6	94	76.4	66	61.8	53.2	38.4	22.4	8.2	-5.6	-17	-26.6	-28	-21.4	-23.4	-29	-31.8	-36	-39.6	-45.8	-46.6	-46
90.5270666666667	-12	0	4	-2	-4.4	0.8	4.8	8.8	6.4	3.4	6.4	7.4	3.4	3	-19.6	-95	-178	-171.6	-101.4	-38.6	7	39.8	55	62.8	71.4	85.4	89.6	94.6	99.6	101.2	97.6	88.6	76.8	65.4	54.6	47	34	25.4	18.4	9.2	2.8	-10.6	-19.8	-22.8	-24	-31.6	-39.8	-52.6	-61.4	-66.4	-56.4	-44.2
106.805666666667	-11	-13.2	-9.4	-12.6	-14.4	-16.2	-21.8	-23.2	-21.4	-24.8	-21.6	-20.8	-22.4	-24.8	-30.2	-68.4	-148.6	-198.2	-157.2	-82.4	-23	14.2	35.2	54.6	55.4	58	72.6	90.2	95.6	93.8	94.6	88.2	83.6	72.4	51	37.6	22.4	12	5	3.2	-4	-12.4	-15	-12	-12.2	-12.2	-21.2	-26.4	-28.2	-31.4	-33.6	-39.4
107.290666666667	1.6	5.4	3.6	-1.6	0.8	5.2	8	7.2	-1.4	-6	-1.8	7.6	14	10.4	-18.6	-94.2	-171.4	-169	-103.2	-31.8	17.2	44.8	66.2	79.4	84.2	94.6	100	107	111.2	110	105.2	101	88.2	72.2	61.6	49	39	27.2	18.2	14.2	10.6	8.2	3.4	-4.6	-12.2	-19.2	-26.2	-27.6	-34.6	-37.8	-39.4	-35.6
112.640066666667	-8.8	-11.8	-4	8	9.8	4.6	5.8	11.8	16	17	13.6	7	1	0	-30.8	-104.4	-177.2	-184.6	-118.4	-39.8	9.4	42.6	57.6	69.4	77.4	78.6	88.8	105.8	116.4	112.8	97.6	85.4	68	51.8	40.8	37.4	28.4	16.2	12.6	5	-7.2	-17.8	-19.2	-11.4	-5.2	-3.2	0.8	-4.4	-16.8	-20	-14.2	-9.4
112.700266666667	0.6	7.6	10	14.2	18	20.4	19.6	17	14.8	9.6	7.2	9.6	14	1.8	-55	-143.4	-180.8	-128.4	-42.4	15.8	46.2	63.2	77.8	87.8	91.6	92.4	102.2	112.6	116	115.2	111.2	101.4	85.8	62.6	39.2	27	16.2	5.6	-0.6	-4.8	-12	-25.2	-29.4	-31.4	-22.4	-18.8	-22.6	-31.2	-41.6	-43	-45.4	-36.8
124.4346	8.8	8.4	10.6	9.8	9	17.4	18.4	8.8	1.4	4.8	12.4	10.6	1	2.8	-10.6	-69	-159.2	-210.6	-169.8	-87.4	-23.2	19.2	43	55.2	69.2	80.2	86.2	89.8	87	87.2	90.6	86.8	71.2	62.2	56.6	44.4	28.8	21	16	3.2	-5.4	-9.8	-15.8	-18.6	-23.8	-37.4	-43.8	-43	-38.8	-43.8	-46	-43.8
124.524233333333	16.4	20.2	13.6	3.6	-4	-4	0.2	-6.4	-7.8	-7.6	-3.6	-0.6	5.8	0.6	-26.8	-90.8	-166.8	-177.6	-119.4	-48.2	8.2	42.4	60	73.2	79.4	92	104.4	105.6	109.2	115	112.6	97.6	78.4	69.8	63	49.2	29.6	12.6	3	-9	-24.2	-31.8	-34	-36.6	-39.2	-39.8	-41	-42	-44.2	-43.4	-48	-47.6
124.534533333333	6.4	10.2	8.4	5.6	6.2	11.2	1.8	-6.2	-5.6	-4.6	-2.8	5	5.8	-0.2	-18.2	-69.4	-147.6	-185.4	-142.6	-71.2	-14.4	24.8	45	63.2	84	91.4	95.2	104.8	107.2	102.6	100	101	92.6	77.6	69.4	58.2	42.6	23.8	10.6	2.6	-10.4	-21.8	-20.4	-19.4	-27	-29.8	-31.4	-37.2	-36.6	-40.2	-44.8	-39.8
124.790733333333	12.4	9.8	11	14.8	19.6	15.6	11.2	11.8	10.8	10.4	10.4	7.8	2.8	-7.4	-54.2	-139.8	-181.6	-130.4	-43.8	19.6	46.8	60.8	74.6	82.4	85.4	91.6	100.4	107.2	106.2	101.2	95.6	83.8	70.2	56.4	41.4	31.8	26	18	-2.4	-20.8	-36.6	-50	-61.8	-62.2	-57	-50	-48.6	-45.6	-39.6	-47.4	-43.4	-36.2
124.8608	13	15	16	17.4	12.8	9.8	8	8.4	10.2	10.2	5.6	1.2	-0.4	1.4	-18.2	-82.6	-170.2	-197.4	-141	-69	-11.2	36.6	60.2	75.2	93.4	107.4	108.4	107.8	111.4	113	108.8	101	84.8	68.2	56.6	43.2	28.4	21.6	13.6	4.8	-5.4	-13.2	-13.4	-14	-24.2	-32.4	-41.4	-40.4	-31.8	-29.6	-33.2	-35.2
125.128033333333	9.2	8	2.6	-2.4	2.8	7.4	10.8	10	6.6	7.2	11.6	13.8	16.8	6.4	-37.8	-115.4	-179	-162.2	-94.6	-22.6	23	46.4	59.6	74.2	88.8	95.2	99.6	108	106.2	99.2	91.2	81.4	70.2	58.2	46	39	29.6	18.4	8.6	-4.2	-14.2	-27	-35.2	-34.2	-31	-30.4	-33.8	-34	-29.6	-31.2	-33.4	-33.4
126.073633333333	-14.2	-18.4	-16.4	-11.8	-11	-11	-6.2	0.2	0.4	7	9.2	11.8	18.6	21.4	-5.2	-75.6	-153	-160	-92.2	-18.8	27.8	54.2	61.2	68.6	80.4	94.4	91.4	95.2	105.2	108.8	106	99.6	86.2	75	62.2	54.8	45	23.4	3.4	-14.6	-15.8	-14	-20.8	-18.4	-17	-26	-36.6	-33.8	-24.6	-20.4	-15.6	-17.2
126.123466666667	-5.2	-6	-9.6	-13.4	-11	-15.6	-14	-13.4	-10.6	-9	-3	0	-4.4	-12.6	-37.4	-103.8	-166.8	-154.6	-89.6	-20.4	26.2	51.8	72.2	91	99.6	103.6	117.6	125.6	130.4	130.2	122.2	110.4	101.8	87.6	75.8	58.6	41.8	21.2	5.6	1.2	0	-5.8	-14.2	-18.4	-24	-27.2	-27.6	-28.8	-27	-27.2	-32	-34.2
126.230333333333	-10.6	-12.6	-7.6	3	3.4	5.6	13.8	16.6	7.2	3.2	15.8	23.4	14.8	-0.6	-33	-94.4	-171.2	-188.2	-126.2	-45.6	13.2	47.4	70.4	80.6	90.2	106.6	116.6	124.2	122	110.8	100.8	90.4	81.8	73.2	58.4	42.8	29.4	19.4	3.8	-9.4	-19	-21.2	-25.2	-30.2	-25.4	-25.8	-31	-31.4	-36.8	-38.2	-42.2	-44.4
126.292633333333	3	-1	-5.6	-12	-15.2	-19.6	-17.8	-20.2	-26.6	-31	-26.4	-16	-8.4	-15.2	-51.6	-115.4	-178.6	-166	-101.6	-34.4	17	47.4	69.4	81	89.2	93.4	92.8	89	91	96.6	90.2	76.8	68.2	52.4	32.8	21.6	16.8	14.6	1.4	-14.4	-24	-31.2	-38	-39.6	-33.6	-31.6	-32.6	-36.6	-35.4	-24.8	-24.2	-29.2
131.316366666667	4.6	-0.4	-3.8	-6.2	-9.8	-10.2	-10.6	-3.6	0	-2.2	-7.2	-7	2.4	0.2	-41.6	-133	-186	-142	-66	-1	41.2	64.6	79.8	89	96	102.2	99.6	100	103	104.6	100.6	80.4	58.4	39.2	27.8	18.2	8.4	-4	-10.2	-11.8	-26.4	-33.6	-32.8	-31.6	-36.6	-36.8	-38.6	-39.8	-42	-44.2	-43.4	-39.4
147.0993	0	-8.4	-9.8	-10.6	-1.8	7.2	4.4	-1	-3.8	-5.8	-6	-4.6	-1.2	-4	-40.2	-94.4	-115.4	-97	-61	-28.8	-4	12.8	34.2	53.8	67.4	80	82.2	80.2	78.4	76.4	75.4	71.2	62.2	52.6	44.4	38.6	37.6	32.8	23.6	20.4	18.8	11.4	0.2	-4.6	-5.8	-12.2	-23.6	-19	-16.8	-15.2	-13.2	-12.6
147.145133333333	6.4	-10.8	-18	-20.2	-29.8	-33	-18.6	-11.4	-15.6	-16.6	-28	-29.8	-26.8	-30.4	-47.4	-83.8	-113.8	-123.4	-105.8	-68.6	-31.6	1.2	24.6	37.4	47	60.2	69.6	72	82.2	93	89.4	79.8	69.2	61.6	48	39.6	28.4	17.2	11.4	17.2	23	15.8	0.8	-5.8	4.4	8.8	-0.2	-2.4	-3.2	-4.4	-7.2	-11.4
166.610033333333	3.2	-3	-5	2	9.2	5.6	1.8	3.2	-0.6	5.6	14.4	11.4	5	-7.2	-52	-133.8	-187.4	-152.2	-73	-8.8	30.8	52.6	65.4	76.2	82.4	90.6	100.6	108.2	113.4	113.4	107	96.6	84.6	69.2	54.2	38.6	25.2	16.2	3.6	-3.4	-9.2	-20.4	-29.4	-27.6	-20.4	-23.4	-29	-29.6	-30.8	-32.8	-31.4	-34.4
191.029366666667	14	13.2	8	12.4	14.4	9	10.4	14.2	7.6	5.2	8	13.4	14.6	10.2	-21.6	-103.2	-171.8	-155.2	-92.8	-39.8	-2.8	24.6	41.2	54.8	69.8	83.4	93	98.8	112.2	109.4	98.2	89.6	74.8	59.8	53.2	45.2	34	25.2	12	-4.4	-17	-23.2	-27.8	-34.2	-40.8	-42.6	-40.4	-36.4	-33.2	-34.8	-38.4	-36.6
191.438966666667	6.2	9	11.8	14.6	11.2	9.6	9	4.4	3.8	13.8	15.6	11.2	7.6	-6	-42.8	-93	-117.6	-100.4	-64.4	-29.8	2.6	25.6	38.4	47.8	56.2	68	77.6	84	91.4	93.2	83.4	76.2	65.6	53.6	45.6	42	37.4	29.2	12	3.2	-1	-0.8	-0.4	-6	-10	-18.2	-25	-23.2	-20.2	-19.6	-21.4	-25
197.151333333333	-4.4	-8.8	-13	-12.2	-6.2	-1.8	1	-2.8	-3.8	-5.2	-2.6	1.6	3.2	2.4	-27.6	-98	-175.4	-173	-97.2	-25.4	23.8	49.8	67	80.6	91	99.8	107.6	119.4	124.4	124.2	124.8	115	100.4	80.6	59	43.4	30.8	11.6	4	2.8	-2	-5.8	-20	-34.2	-42.2	-47.6	-50.6	-45.6	-43	-37.8	-34.6	-38.8
197.1546	-17	-19.4	-4.4	12.8	21.8	21	17	15.2	20.2	18.6	15.4	12	17.6	10.6	-37	-120.6	-164.2	-120.6	-48.6	7.6	49.2	72.6	94.8	104.2	104.8	108	113	116.2	114	109.4	101	94.4	85.2	74.8	67.8	58	44.8	31.4	28.6	22.4	12	-7.8	-23.2	-24.6	-33	-36.4	-38.8	-39	-40.6	-36.2	-33.6	-40.8
198.496933333333	-14.6	-13	-19.6	-26.4	-18.6	-3.6	7	8.4	8	2.6	0.8	7.8	13.4	5.8	-21.8	-81.4	-161.4	-176.2	-115.2	-40	12.4	42	64.2	84	91.4	101.4	101.8	103.8	108.6	102.8	91.6	83	71.2	52.6	38.4	24	21.8	19.6	10	4	-8	-14.2	-20	-26.4	-35.2	-33.2	-31.2	-35.4	-37.2	-30.6	-25.4	-26.2
218.153866666667	12.2	7	4.2	0.6	0.4	6.2	9.6	10.8	4.6	2.4	-3	-11.4	-18.6	-23.4	-47.2	-92.8	-123	-117	-89.2	-51	-19.4	3	21.6	35	46	60.6	64.2	68.8	74.2	70.8	67.6	64.2	59.4	52.2	43.6	30	20.4	17.8	14.8	9.2	0.2	-7.8	-8.6	-9.8	-13.4	-15.6	-18.6	-15.6	-3.8	-7	-22.2	-25.8
243.5853	-16	-19.6	-14.4	-4.2	-4	-4.6	-5.6	-14.4	-16.2	-12.4	-14.6	-13.8	-9.6	-6	-31.4	-87	-125.2	-119	-84.2	-45.6	-12.2	16.6	32	44.2	55.2	67	78.2	87.2	89.8	92.2	92.4	80.4	65.8	59.4	58.2	51.2	35	19.2	14.2	12.4	5.8	1.6	3.8	6.2	3.8	0	-4.2	-7.4	-10.4	-13.4	-16.8	-20.6
244.135333333333	-20.8	-20.4	-17.4	-12.6	-8.2	-7.4	-8	-6.2	-6.6	-9	-9	-10.4	-6.2	-8	-37.8	-86.6	-116.2	-105.8	-69.6	-32	-1.4	18.6	29.8	39	53.6	60.4	67	70.2	74.2	74	69	62.6	53.6	46.2	40.2	30.6	19.2	6.2	1.2	0.4	2	6.4	3.4	-6.8	-11.4	-10.6	-12.2	-14	-18.4	-22.6	-23.2	-21.2
255.541366666667	4.2	8.6	3.6	-3	-8	-13.6	-8.4	-5.4	-4.4	1.8	3.4	0.6	-6.8	-14.2	-38	-91.8	-128.4	-127.8	-111.4	-75.2	-29.2	6.8	27.6	44.4	63.2	78.2	82	89	103.4	109	101	93.4	87.4	76.6	67.4	62.6	51	33.4	19.8	13	9.4	5.8	-1	-8.6	-8.2	-4.8	-5.4	-8.2	-6.8	-6.8	-12.8	-22.4
256.136566666667	-15	-15.2	-12	-7	-2.4	2.8	5.4	4.2	9.2	11.2	7.4	4.8	8	7.6	-20.8	-77.2	-119.6	-118.8	-89.4	-50.8	-17.2	16.6	47.8	68.6	74	84.8	100.4	103.6	95.6	90.2	94	92	79.4	65	56.2	52.2	42.8	37.8	35.2	29.8	22.8	13.4	0	-6.4	-4.2	-2.8	-9.2	-14.2	-16.8	-23.4	-16.8	-13.4
259.6054	-7.8	-10.6	-11.2	-2.8	1.8	1	-0.8	-2.4	-2.6	-1.8	-5.4	-14	-12	-13	-51.8	-103.6	-126.6	-115.2	-82.4	-43	-9.8	16	45	61.4	67	72.2	73.2	76.4	87	87	82.4	77.8	74	62.2	48.6	44.8	41.2	35.4	29.4	13.6	-4.6	-13.2	-11.2	-15	-23.6	-28.8	-26.4	-28.6	-28.8	-28.8	-30.4	-29
259.921466666667	-17.6	-10.6	-4.8	4.4	9.8	0.2	-10.4	-15.8	-20	-25.2	-28.6	-24.4	-16.6	-13.6	-43	-115.4	-174.4	-146.2	-69.8	-7.6	25.2	40.6	56.6	65.8	69	74.8	82	94.4	101.4	96.8	90.8	79	67.8	58.2	44.4	27	20.2	14	-0.8	-14.4	-22.4	-23.4	-28.6	-38.6	-40.8	-39.6	-38.6	-37.8	-32.4	-31.4	-32.2	-34
260.250733333333	5.8	7.8	-0.8	-4.4	-1.8	-0.4	-4.6	-4.2	-3.2	-2.6	-3	-5.8	-3.2	-1.6	-36.2	-124.4	-181.6	-153.2	-78	-15.8	14.4	36	56.6	70	78.4	87.4	96.2	99.4	100.2	93	86	75.2	62.6	51	40.6	36	26.2	8.4	-1.2	-3	-12	-23	-25.6	-28.6	-39.2	-41.4	-42.6	-48.2	-49.8	-45.2	-44.2	-47.2
260.3906	5.2	5.4	5.8	0.8	-2	7.4	8.6	-1	-6.6	-3.2	3	1.8	2.4	6.2	-19.2	-99.6	-166.8	-152.4	-77.6	-5.2	29	38.2	48.4	61.8	74	80	92.4	100.6	105.4	104.6	98.2	87.2	72.8	65.2	46.2	26.8	7	-2.8	-6.8	-10.6	-7.8	-7.8	-10.8	-21.4	-29.8	-22	-18	-22.4	-32.8	-30	-24.8	-22.8
265.231766666667	-11	-8	-4	-8	-15.4	-12.8	-9.6	-8.2	-13.6	-19	-15.6	-15.6	-9.2	-11.8	-57.8	-138.2	-168.8	-121	-51.6	-0.2	33	60.4	75.4	77.4	79.4	88.8	95.8	97.8	102.4	108.4	97.6	80.2	62.2	48	42	28.2	16	11.2	8.6	2.2	-8.6	-19.6	-30.6	-34.6	-29.2	-22	-24.8	-31.4	-39.8	-38	-33.4	-35.8
267.221433333333	-9.4	-7	-6.2	-6	-15	-28.8	-31.4	-20.6	-8.8	-0.2	5.2	5.4	7.2	4.6	-37.8	-126.6	-169.4	-119	-50.6	-6.4	24.4	49.2	68.4	77.4	82.4	84.4	84.2	93.4	99.6	101.8	97.4	82.2	68.8	58.8	46	35.6	26.4	15.2	-0.2	-8.6	-3.2	-8.4	-17.8	-21	-17.4	-17.8	-18.8	-16.8	-15.6	-18	-19.4	-13.4
267.350766666667	-22.2	-18.4	-7.8	-3.4	1.6	5	7	10.2	9.2	12.6	10	3.2	4.6	5	-41.2	-99	-118.2	-98	-58.4	-18	12	38	54.2	66.8	76.6	88.8	101.6	114.8	114.2	103	93.2	86	85	78.6	65.2	53	41.8	37.6	33.8	26.6	19	12	7.2	4.8	-0.6	-8.8	-20.4	-28.6	-34	-33.8	-23.8	-16.8
267.401866666667	2	0.8	-2.4	-3.2	-3.6	-0.8	8	10.6	5	3.4	3.4	-1	-4.6	-8.8	-51.8	-104.6	-119.8	-100.8	-64.8	-29	4.6	35.6	58.2	65	75.8	82.6	87.6	90	90	86.4	81.6	69	60.4	56.2	50.2	42.2	27.6	14	6	1.6	-9.4	-18.4	-17.8	-17.8	-26.4	-31.8	-30	-26.6	-33.6	-43	-40.8	-40.4
267.571033333333	6.6	-1.2	-2	1.8	4.2	0.8	1.2	-0.8	-7.4	-12.2	-11	-13	-20	-18.4	-39	-85.8	-120.6	-115	-84	-47.4	-10.4	19.6	43	58.6	66	71.6	78.6	82.8	92	92.8	90.4	87.4	75	62.4	57.6	50.4	42.4	26.8	14.4	3.2	0.6	-6	-15	-17.6	-18.4	-23.8	-26.2	-29	-25.8	-24.2	-23.8	-21.4
267.781366666667	-19.4	-16.8	-11.4	-8.2	-10	-16.2	-20.8	-18	-14.4	-11.4	-12.8	-14.6	-13.2	-20.4	-59.8	-114	-138.4	-129.6	-96.8	-60.6	-25.4	5.8	28.6	53.8	72	81.2	90.8	98.2	99.8	101	98.8	93.4	84.6	78.4	63.6	48	50.2	46	29.6	16.8	7	3.8	-0.8	-10.8	-12.6	-12.6	-20.4	-26.8	-34.2	-39.6	-39.4	-36
270.4307	-3	-9.2	-10.4	-10.6	-9.8	-7.6	0.4	3	-2.4	-12.8	-14	-10.2	-3.2	6.2	-15.8	-95.8	-168	-159.8	-95	-30	9.6	32.4	51.4	60.4	65.8	72.2	85.8	97	97.8	98.8	99.6	89.4	77.8	68.8	58	41.4	23	19	19	10.6	1	-2.4	-1.6	-10.8	-22.2	-27.4	-28.2	-21.8	-19.8	-25.2	-25.6	-24
270.8885	6.4	14.4	19.8	20.4	15.6	16.6	16.6	12.2	6.8	4.4	4.6	7.6	2.6	-5.2	-43.8	-97.2	-121.2	-104.8	-75.4	-43	-6	25.4	37.6	48	66.6	76.4	79.4	82.6	91	91.4	80.2	67.6	56.8	45.6	43.6	36	27.8	21.4	15.6	4.4	-6.6	-8.2	-10	-11.4	-18.4	-28.2	-32.8	-23.6	-19.6	-30.4	-33.8	-33
270.9542	11.2	13.8	16	17.4	16.2	13.2	14.2	22.4	21.6	13.6	11.8	12	4.8	-6.6	-47.8	-95	-119	-109	-72.8	-31.2	-2.4	19.4	39.8	58.8	77.2	78.4	76.8	88.4	99.6	104.6	97.8	86.2	75.4	66.2	51.8	43.2	44.2	37.6	26	13	4.6	-1.4	-8.2	-12.8	-17	-17.8	-20.8	-25.6	-29.2	-32.6	-34.4	-37.4
271.074333333333	10.2	7	12.4	13.8	10.2	14.2	19.8	15.8	10.6	10.6	13.2	13.4	6.4	-5.2	-41.4	-86	-114.8	-109.4	-75.8	-37	-5.6	12.4	24.4	42.6	53.4	53.2	57.6	62.6	68.8	69.6	65	58	50	45.6	35.6	27.6	24.4	17.4	0.2	-12.2	-14.8	-15	-17.8	-26.4	-34.4	-36.4	-31.2	-32	-35	-37.2	-38	-36.6
272.101466666667	7.6	16	13.6	2.6	3	6.2	5.4	6.2	3.6	-1.4	1	2	1.2	-13	-56	-106	-134	-127.8	-92.2	-52.4	-22.8	11.4	37.4	43.6	49.2	64	71.6	70.4	73.8	76.6	72.2	68.4	61	49.8	33.6	22.2	13	7	3.8	1.6	-5	-10.8	-17	-21.6	-24.2	-19	-18.8	-25.6	-37.8	-38.2	-39.8	-45.6
272.143066666667	-8.2	-5.8	-3	-7.8	-13.2	-15.2	-11	-7.4	0.4	1.8	-3.8	-2.6	-1.2	0.4	-25.8	-79	-115.8	-120.6	-93.2	-50.4	-16.4	10.4	30.8	48.2	61.4	66	71.2	77.4	83.2	89.6	93.8	94.4	90.2	78.4	62.4	47.2	38	32.4	28.2	19.6	11.6	5.2	-2.6	-7.6	-9.2	-4.8	-1.4	-3.8	-16.6	-19.4	-15.4	-21.2
273.9789	-7.2	3	12.6	9.4	0.4	-2	-0.8	0.2	5.8	1	-5	-0.6	7.6	1.8	-45.2	-96.4	-121.6	-111	-78.8	-49.8	-23.8	11.2	39	49.6	60.2	75.4	83.8	81.8	82.4	78.2	71	64.2	64.4	59.6	48.6	40.2	28.4	21.6	14.4	7.8	4	-1	-7.2	-12.6	-20	-25.2	-24	-25.2	-31.8	-27.8	-21.2	-24
274.0673	-4	-0.6	-2.4	-1.8	4.2	5.8	4	7.2	3.6	-1.2	-3.8	-2.8	0.6	-4.6	-30.8	-80.6	-118.6	-124	-99.6	-73.8	-41.2	-6.4	17	32.6	49.8	60.8	66.6	71.6	76.4	76.4	73.2	62.2	55.2	45.2	28	18.4	16.4	15	2.8	-3.8	-7	-5	-7.2	-14.6	-15.4	-13.8	-16.6	-21.8	-27.4	-31.6	-33.4	-29.8
282.389166666667	-6.4	-8.4	3.8	17.4	16.4	10	10.8	15.8	12.8	14.6	14.8	13.2	11	6.2	-10	-71.6	-157.4	-163.6	-96.8	-26	20.4	43.4	57.4	65	75.8	92.4	105.6	106.4	102	99.8	97	86.2	71.2	62	46.4	34.2	29.2	25.2	8.8	0	2.6	-1	-3.6	-4.6	-10.6	-18.2	-17.2	-17	-32.4	-44	-48.6	-46
