180.6265	3	-1.6	-8.6	-7.8	-6.2	-4.8	3.2	6.6	2.6	2	3.6	5.6	4.8	-8.6	-41.6	-57.4	-45.2	-29.4	-21.8	-14.2	0.2	13	19	29.4	39	37.4	28	27	29.6	34.4	29.4	20.4	20.8	20.2	16.4	13.8	16.8	15.8	12.6	4.6	2.8	3.2	6.6	3	1.2	-5.2	-4.4	-5.4	-6.8	-11	-12.8	-12.8
185.5223	11	13.8	10.4	9	10	9.8	10.2	1.2	5.2	7.6	5.2	2.8	2.4	-13.2	-49.2	-59.8	-40.2	-11.8	6.4	20	23	22	20.8	22.2	21.6	17	16.6	18	13.8	9.2	10	14.8	16.2	10.4	-1.6	-3.8	-6.2	-21	-24.6	-17	-11.4	-7.8	-6	-13.8	-16.2	-13.8	-10.4	-7.2	-7.4	-7.8	-8	-11.4
189.402733333333	-13.2	2.2	1.8	-6	-11.2	-20.6	-20.2	-14.2	-12.6	-18.8	-18.2	-14.2	-14.2	-19.8	-49.2	-65.8	-47.4	-27.8	-8.4	1.6	8.4	21.4	25.2	17.8	19	20.8	13.4	9	3	-0.8	3.8	-5.2	-17.6	-12.4	-7	-9	-13	-11.6	-6.2	-3	-4.4	-0.2	4.6	0.8	-9.4	-7.8	-4	-2	-3.8	-1.8	9	13.4
192.8693	-19.4	-16.2	-8	-3.6	-11.4	-17.6	-12.6	-11.8	-19.8	-14.4	-8.4	-15.2	-21.8	-31	-51	-52	-35.6	-13	0	6	12.4	15	15.4	18.4	16.6	12.8	11.4	9.4	9	8.2	8.8	7.8	5.8	6.6	4.8	3.4	4.2	9.8	3.8	-10.8	-21.2	-25.8	-21.2	-20.6	-17.6	-8.6	-2.2	2.4	5.6	8.4	7	8
251.960233333333	7.2	2.4	-0.8	-5.8	-7.8	-4	1.2	6.6	5.4	3.2	5.6	3.2	1.8	-6.8	-49.4	-76	-47.2	-9.4	10	18.4	23.6	24.8	27.4	22	8.8	3	6.4	5.6	4	5.2	4	0.4	-6	-7.4	-12.8	-20.4	-17	-9.4	-8.8	-10.6	-10.2	-8.8	-8.4	-12.6	-6.6	1.4	-3.6	-10.2	-7.4	-9	-12.8	-13.4
252.064433333333	-15.4	-9.6	-1.8	-5.6	-8	-4.8	-2.4	-2.2	-6.6	-0.2	2.6	-3.2	-9.4	-4.8	-30.8	-58	-49	-21.8	5.2	19.8	23.8	25.6	23.6	28.8	27.8	26.6	24.4	24.8	24.8	16.8	12.6	11	0.6	-3.6	1.2	4.8	5.6	3	0	1.2	-1.4	-3.2	-3	0.6	-0.2	-4.6	-3	-7.4	-11.8	-6.4	-0.6	-0.2
253.088366666667	-9.2	-9	-4.6	1.2	-1.8	-7.6	-14.8	-23.2	-26.8	-22	-18.2	-11.6	-10.6	-18.8	-42.6	-54.6	-37.6	-5.8	20.2	35	37.6	33	32.4	34.2	35.4	27.8	11.4	3.6	-0.6	-4.4	-5	-4	-3	-8	-11.2	-6.4	-6.6	-6	2.4	-2.8	-16.2	-25.2	-23.4	-19.2	-15.6	-4.8	5.2	4.2	2.6	1.6	3.6	0.8
253.470266666667	12.8	5.4	4.8	-2.8	-0.4	0.8	-6	-11	-11.6	-7.6	1.6	5	11.2	-6.8	-43.2	-54	-31	-3.6	17	31	37.4	38.6	30.2	23.4	29.8	22.8	10.4	1.2	0.2	4.4	7.6	2.6	2.4	3.8	0.8	0.2	-1.6	-4	-8.6	-16.6	-20.2	-14.8	-6.4	-5.8	-6	-3	-8	-17	-19.6	-15	-11	-8
263.6047	-8.6	-9.6	-8	-8.4	-12.6	-4	-0.8	-1	-2.4	-5.4	-7	-7.8	-14.2	-18.4	-31.4	-53.6	-46.2	-15.4	7.2	15.8	18.8	20	17	17.4	19.4	17.4	10.2	8.2	0.6	2	8.6	14.6	9.8	-2.2	-4	-1.2	-4.8	-6.4	-3.6	-6	-5.2	-10.6	-13.8	-9.4	1.4	5	6	7	12	13.2	14.2	9.4
274.5825	-3	3.8	9.8	6.6	0.8	2.4	4.4	6.6	5	6.2	11.4	4.2	-0.4	-11.4	-35.2	-51.6	-36.2	-6.8	5	14.2	16.6	19	17.8	24.2	28.6	30.2	32.4	29.4	30.2	29.8	19.4	9.2	2	0.4	0	2.6	11.4	14.2	12.6	11.4	9.4	4.6	1	2.6	8.6	11.6	10.2	14	14.2	14	10.2	4.4
280.0755	-1.2	-3.4	-0.2	-5	-8.2	-3	-5.6	0.4	1	-10.8	-3.4	7.8	7.8	-14.4	-50.2	-65	-45	-19.4	-5	6.6	20	25.8	29.2	31.2	35.6	31.6	13.2	5	10.2	9	13.6	21	15	10.2	12.2	16.8	16.4	4.6	0.4	1.6	10.2	5.6	-3.4	-9.2	0.8	6	-0.2	0	-2.2	-8.6	-10	-10.6
290.145633333333	-16.2	-13.2	-14.4	-9.2	-3.6	-7.4	-13.4	-16	-12.6	-8.8	-5.8	-6.6	-4.8	-2.8	-23	-52.2	-46.8	-13.8	7	20.4	29.4	28.2	24.4	16.6	10.6	10.4	-2.4	-9.2	-4.6	-7	-11.4	-12.8	-7	2.6	5.4	3.8	-5.4	-8.6	-5.2	-3.6	-2.2	3.6	1	-4	-11.6	-12	3	11.6	10.4	10.2	9.8	12.2
313.7263	-15.8	-10.2	-9.4	-15.8	-11.4	-7.6	-3.4	2.8	6.4	9.4	5.8	0.8	-4.8	-15.2	-36.8	-56.2	-50	-19.2	7.8	18.2	22.6	28.2	25.8	18.6	14.4	12.8	12	9	8.8	10.6	9.4	6.8	2.6	-4.2	-3.8	-3	-3.6	0.8	-3.8	-2.8	0.2	0	-8	-13.8	-9.8	-1.2	-2.8	-5.8	-1.2	4	6.8	1.2
317.414766666667	-3.4	-5	-11.4	-3	7.4	4.8	-3.2	-5.6	-7.6	-9.8	-14.2	-18.6	-15.2	-18.2	-41.2	-52.6	-33.4	-12.4	4.8	6.6	7.4	12.8	18	23.6	25.2	20	19.4	17.2	5.2	2.4	1	-1.6	-0.2	1.4	0.2	2	8.6	8.2	1.2	-1.8	1.6	6.2	2.2	6.4	13.8	15.6	13.2	16	19.8	14.6	5.2	-1.8
318.739066666667	3.2	6.4	4.2	2	3.4	8.2	10.4	-0.6	-2.4	4.8	4.6	-10.2	-13.8	-15	-24.8	-54.2	-63.4	-38.2	-15.2	2.6	19.4	18.8	23.8	28.2	26.2	28.6	32	21.8	9.8	1.4	-4.6	-7.2	0.8	7.2	4.8	8.2	0.6	-7	-9.2	-3.8	1	2.8	-1	1.4	0	-2.4	-19	-23.8	-14.6	-8.4	-7.6	-7.2
325.8084	-14.8	-20.4	-24	-28.6	-24.8	-21	-21.2	-24.6	-28.4	-33.4	-32.8	-33.2	-25	-18.2	-43.2	-65.4	-46.8	-25.8	-3.4	15.8	24.2	22.4	25.6	29	25.8	16.8	11	18.4	24	18.8	14.6	7.6	-1.6	-7.6	-7.2	-2.8	-6.8	-15.4	-24.6	-19.6	-9.4	-7	-12.4	-11.8	-9.8	-11	-13	-10.8	-9.4	-5	-1.6	2
325.869366666667	-20.6	-18.4	-21.4	-19	-18.2	-14.4	-13	-19.2	-24.4	-15.8	-10	-8.2	-12.4	-16.8	-37.4	-55.6	-49.2	-17	8	21.2	27.2	34.2	40.4	35.8	37.8	37.6	37.2	30.8	21.2	16.2	14.4	6.8	3.8	-0.8	-1.8	-2.8	7	15.6	7.4	0.6	1	2	-0.2	-4.4	2.6	5.2	-2.2	-8.2	-8.2	-4	-1.8	-9
345.104833333333	1.6	-6.2	-3.4	5	7.8	5	3.8	0	-10.6	-16.4	-9	-3.4	-8.2	-13.2	-28.2	-60.2	-71.8	-49.2	-18.2	1.2	17.6	36.6	45.6	42.2	38.2	43.6	48.8	41	31.2	22.6	15	12.8	11.2	4.8	1	-0.8	4.6	2.2	-5	-4.2	-1.4	-5	-8.8	-14	-23.4	-26.4	-20.8	-18.8	-18.6	-17.4	-14.2	-16.4
350.5941	3.2	6.2	4	2.8	1.8	-2.2	-4.4	0.6	6.4	6.8	9.2	4.4	2.8	-9.8	-40.4	-58.6	-41	-7.4	9.4	9	10.8	18.8	19.4	12.2	12.8	10.4	4.2	4	1.4	-1.2	-1.8	-0.8	2.2	0	-1.4	-1.6	-1.6	1.6	-1.2	-5.6	-12.4	-11.4	-4.8	-5	-14	-23.2	-26	-24	-16.6	-12.6	-14.4	-6
352.319966666667	-16.2	-13.6	-18.2	-8.2	3	0.6	-13.8	-25	-17.6	-5.2	-0.4	-1.2	-7.8	-24.6	-47.8	-54.2	-35.8	-11	8	15.4	21	32.2	32.8	31.6	31.8	30.4	22.4	7.2	3.6	7.4	10	12.4	12.2	3.8	-0.6	3.8	6.6	-0.8	-5.4	-6.4	-6.6	-1.4	4.2	2.2	-8.4	-3.4	7.2	13.6	19.8	19	10	9.6
352.432733333333	-8.2	-11.6	-20	-20.2	-11.4	-9.8	-7.2	-11	-11.4	-13.6	-11.6	-12.8	-16	-15.6	-23	-54.4	-59.8	-38	-15.2	1	8.6	14	13.8	16.4	15.4	15	15.8	14.8	9.2	7.2	10.8	8.4	4	-0.4	-2.8	-9.6	-11.4	-3.8	-1.6	-11	-2.4	2.6	1.6	0.8	-1	2	0.8	-3.6	-6	-5.4	-2.6	-3.6
352.623033333333	-19	-18.2	-14.8	-12	-11	-5.4	-7.4	-11.2	-14.4	-20.6	-19.4	-14.6	-14.4	-20.2	-38.6	-52.6	-43.2	-15.4	4.8	16.8	22.6	27	34.2	28.8	25.6	22.4	16.4	8	10.2	19.2	20.2	18.4	12.6	2.2	0.6	-2.6	-9.6	-6.6	1.4	7	2.2	1.8	2.8	5.6	18.4	23.8	21.6	24.8	23	14	7.4	11
365.583366666667	17.2	12.6	8.6	0.8	-5	-10.8	-11	-7.6	-1	3.8	3.4	2	4.2	1.6	-30.4	-63.8	-52.8	-20.8	5.8	13	15.2	25.6	35.4	36	35.8	32.6	32.4	22.4	13.4	9.4	9.6	16.8	19.8	11.8	-2.6	-13.8	-20	-20.2	-15.4	-3.4	5.6	6	2.6	2.8	2	-0.8	-4.4	-3.4	1.2	2.2	0.8	-4.2
366.5751	4	3	-2.8	2.6	6	5.4	7	10.8	12.2	14.8	12	11.2	10.4	-9.8	-47.6	-51.4	-26	1.2	20.6	28.6	23.4	23.4	26.4	28.6	20.6	11	6	1.8	2.8	13.8	16	7	7.8	7.2	10.4	16.4	12	4.8	4.2	0	-2.8	-5	-12.6	-8.6	-6.8	0	3.4	-0.6	-10.4	-18.2	-20.8	-19.6
391.003433333333	2.4	6.2	8.2	4.6	14	18	11.8	6.6	-1.2	3.4	-3	-4.2	2	0.8	-32.8	-55.6	-41	-9.8	3.2	12.8	24	28	26.2	24.4	19.4	15.2	17.8	25	24.6	25.6	26.6	19.4	16.8	5.4	2.2	0	-8.2	-1.4	7.6	6.2	2	-0.2	-0.4	-5.2	-11.2	-8.8	-8.2	-11.4	-12	-11.8	-9.8	-9.2
393.975666666667	-12	-18.2	-12	-11	-9.6	-4.6	4	-0.4	-5.2	-4.6	-4.4	2.4	-2.6	-22.4	-49.2	-62.4	-45	-9.2	14.6	19	20.4	22	18.8	16.8	15.8	9.4	5	4.4	7.8	8	9.2	7.8	6.8	3	-3	-6.8	-6.4	-9.8	-22.2	-26	-15.2	-6.4	-8.6	-16.2	-28.8	-30	-19.8	-13.8	-14.4	-13.2	-12.8	-13.2
399.970266666667	-0.6	-1.4	3.6	14	12	-0.6	-4.6	-2.2	-0.6	-3.8	-10.8	-16.2	-11	-10.6	-34.6	-52.4	-40.6	-18.2	2.2	11.4	11	22.6	40.2	37.8	21.6	13.6	9.2	3.4	5.4	7	5.6	-1.4	-2.8	-0.2	1.2	-1.2	-1.2	0.2	-3.4	-7.6	-2.8	-2.4	-4	-11.2	-14.8	-8.6	-12	-16.2	-13.6	-11.4	-9.4	-3.4
403.482433333333	-9.4	-7.4	-6.8	-10.4	-5.6	8.8	19.2	20.4	15.4	5.6	3.6	1.8	1	-11.6	-40	-53.2	-38.4	-18.8	3	18.8	26	26.6	25.2	17.2	18.4	22.6	17.8	9.2	9.6	17.2	14	10	11	13.6	12.8	6.8	7.6	12.6	13.8	10.8	3.6	-5.2	-2.2	-2.8	-6.6	-5.4	-1.4	-6.6	-3.4	1.8	2.4	3.2
403.697233333333	-14.6	-9.8	-3	-6.6	-5.8	-14	-20.2	-23.8	-20	-16	-23	-30.2	-21.6	-9.4	-23.2	-53.4	-56	-32	-6.4	9.2	14.2	15.6	15.2	12.6	5.4	0.8	-0.6	5.6	-4	-9.6	-3.2	-5.6	-4	-3	-1	5	-0.4	0.2	3.6	-0.8	-9	-6	-2	-5.6	-13.4	-13	-14.8	-18.8	-12.8	0	5.4	4.4
406.626433333333	-18.4	-19.6	-12.6	-14	-10.8	-9.2	-4.8	1	3.8	0.6	-4.6	-12.2	-20.4	-17.2	-27.4	-56	-59.4	-35.4	-11.2	6.8	15	18.4	16.8	21.6	25	23.2	19.8	16.2	18.2	15.8	11	6.2	2	0.6	-4.2	-4	-3.6	-3	-7.2	-2.6	4.8	2.6	-4.6	-2.6	7.4	16.6	19.8	13	3.8	-2.2	-1.8	-1.4
409.5532	-6.4	-6.6	2.2	9.8	5.4	-5.2	-2.2	-0.6	-2.8	11.2	21.8	15.8	15.6	1.4	-30.2	-56	-53.6	-31	-15.2	-2.6	8.2	14.8	16.8	12.6	5.8	3.6	4.2	7.8	11.6	11.8	8.4	6.2	10	17.6	11	7.4	6	3.6	4.6	2.8	2.2	-1	-7.8	-6.6	0.4	2	1.4	0.8	4.6	8.4	12.2	13.2
417.215633333333	-13.8	-14.2	-15.2	-13.8	-12.8	-5.4	2.4	3	3.2	5	6.4	5.8	2.6	-10.8	-39.8	-54.2	-32	-10.2	12.2	27.8	37.2	41.6	34.2	24.4	26.8	26.6	25.6	22	7	-10.4	-12.4	-5.2	-4.2	-12	-14	-10.8	-5	-3.4	-1.8	-1.4	-8.4	-10.4	-8.8	-2.8	2.2	3.4	-3.8	-3.6	5.4	-2.6	-17.2	-22.6
417.638833333333	-27	-21.6	-22.4	-29.8	-26	-15.4	-9.8	-8.8	-8	-7.6	-6	-8.8	-6	-4	-24.2	-57.8	-62	-35.2	-10.8	2.2	6.2	11.6	15.2	19.6	28	20.4	13.6	18.2	18.2	6.6	-3.2	-3.6	-4.4	-7	-2.4	1.6	2.2	-7.2	-6	0.6	3.6	5.8	8.8	-0.2	2.8	9.6	7.8	2.8	5.4	12	14.6	12.6
423.9156	-8.6	-9.4	-2.6	6.2	-1.6	-1.6	-1	-5.8	-8	-6	-9.6	-11	-4	-10.2	-42.4	-56	-44	-21.8	0.6	9.8	17.8	20.8	20.6	20.2	22.8	15	7.4	7.6	9.8	9.6	7.4	3.8	7.6	8.6	3	-5.6	-8.8	-7.6	0.4	4.2	-5.6	-7.4	-4.2	-8.2	-14	-11.4	-18	-18.2	-12.2	-8.6	-9.4	-9
426.3725	3.4	1.2	7.4	12	6.2	1.6	2	-4.4	-6.6	-7.4	-12.8	-8.2	-3.4	-21.8	-49.2	-53.2	-27	1.8	10.2	6.6	12.6	25.6	27.2	25.8	30.2	27.2	24.4	26.6	31.8	25.8	17.2	13.8	11.6	5.8	-4	-12.4	-14	-3	1.6	-2.2	0.4	4.2	2.2	-7.8	-12.8	-11.6	-6.6	-0.8	-4.2	-13.6	-16.4	-1.4
442.855933333333	13.2	7.6	4	5.8	8.2	0.4	-11	-13.6	-9.6	-7.6	-4	-3.4	-4.2	-10.2	-38.8	-57	-45.2	-19	-7.4	-1	13.2	25	27.2	27.2	24.4	25.8	25.8	23.6	17	10.4	10.4	7.2	7.4	4.2	-4.2	-7	-6.8	-9.6	-15.6	-17.6	-18.8	-25.4	-20.8	-20.2	-19.6	-13.4	-2.2	5.6	8.2	6.2	10	9.8
445.925766666667	-2.4	9.8	15.8	12.4	4	1	-8.8	-16.4	-13.8	-7.6	-8.8	-11.4	-14.6	-21.8	-46.8	-67.6	-60.6	-36.8	-13	7	18.6	22.4	38.8	47.6	42.2	34	36	33.2	21.8	6.2	4	4.8	5.8	1.2	-3.2	1.4	12.4	9.6	7.2	7.4	8.2	6.6	-1	-4.4	-1.6	1.4	2.8	9.8	15.6	18.2	16.2	18.6
449.835066666667	-8.2	-12	-7.6	-13.4	-27	-33.4	-29.4	-27.8	-20.6	-9	-6.4	-11	-19.2	-23	-38.8	-53.2	-41.4	-12.4	11	20.2	25.2	29	30.6	32.8	32.4	26.6	21.8	20.4	14.6	12.8	11.2	9.8	10.8	7.4	1.2	0.8	-1.6	-5.4	-2	-5.2	-7	-9	-12.6	-9.8	-6.8	-6	-5.2	-10	-16	-14.4	-14.8	-16.8
451.407933333333	4.4	3.8	3.6	-5.8	-2.4	4.4	4.6	1.6	2.6	4.4	3.4	2.8	-0.8	-20.6	-51.2	-62.2	-41.6	-17	3.6	11.4	13.8	22.8	19.8	19	16.4	14	7	-2.8	-7.4	-1.2	3.4	6.8	7.2	9.2	6	-4.6	-7	-12	-15.6	-9.8	1	1.4	0.6	-1	0.2	0.4	-1.2	-6.4	-6.2	-5	1.4	-1.8
452.3066	1.8	3.6	5	3.8	4.4	11.4	16	8.8	-8.4	-16.2	-14.4	-10.6	-5.6	-14.6	-37.2	-54.6	-43.4	-19.8	-1.8	12.2	27	28.4	28	37	42	27.8	15	19.8	22.2	19	9	12.8	16.4	5.2	0.4	6.8	3.6	-0.6	-4.4	-5	-11.6	-22.4	-18.4	-13.8	-21.4	-23.2	-23	-24.8	-20.8	-17.2	-17.8	-16
