2747.2737	5.2	2.6	-0.6	-7.8	-7.8	-6.4	-7.8	-4.2	7	11.6	4.8	5	-0.2	-18.2	-41.4	-69	-90.6	-83.2	-51.8	-7.6	33.2	56.6	71	77.2	79	86.6	90.8	76.8	57.4	54.6	49.6	33	17.6	6	9.6	11	5.2	-4.6	-15.6	-20.8	-6.2	3.6	-0.4	-13.6	-19	-18	-18.2	-16.8	-13.4	-11	-5.4	-8.4
2747.3421	9.2	9	8	6.4	-0.2	-1.6	-2.8	2	6.2	4	2.2	5.6	0	-14.6	-36.8	-58.4	-78.6	-80.2	-55.6	-17.4	18.4	51	62.8	72.6	81.6	84.6	81.6	75.2	68.6	55.2	39	33	20.2	9.2	4	1.4	-2.4	-6.6	-14	-20.6	-26	-27.4	-24.6	-22.4	-20.6	-19.6	-20.4	-20.6	-24.6	-36	-32.2	-25.4
2747.46616666667	-17.8	-18.4	-10.8	-9.6	-16.4	-13.4	-9.6	-8.6	-12.4	-14.8	-9.4	-7.6	-5	-9.8	-31.8	-57.4	-74.8	-93.8	-94.6	-65.4	-24.8	14	40.8	50	50.8	58.2	71	74.8	64.2	55.8	50.8	44.8	35.4	26.2	14.4	3.4	-1.4	-7.4	-8.4	-9.4	-12	-4	0	-3.2	-10.4	-17.4	-22.4	-24.2	-25.2	-25.6	-26	-19.6
2762.86443333333	-0.8	0.2	-7.8	-10.4	-7.2	4.4	7.2	1.4	-0.8	3.6	9.8	1.6	-7.8	-14.6	-31.6	-49.8	-67.8	-90.2	-91.6	-63.8	-23.2	20	45.6	57.6	66.2	77.2	75.8	72.4	69.8	63.6	57	49.2	35.6	19	8	-2.6	-13.6	-20	-26.8	-26.8	-23.8	-25.6	-28.6	-27.8	-28.6	-28.8	-31.8	-35	-30.8	-30	-30.6	-19.4
2771.68823333333	20.2	22.6	20.4	11	2	-6.4	-7.6	-5	2	7.8	12	9.4	3.6	-8.8	-31.6	-51.8	-70	-78.6	-67.6	-40	-6.6	34.6	59.2	63.6	66	70.2	67.6	53	41	34.8	26.8	19	23.8	25.8	10.6	7.2	6.8	4.8	3.6	1	1.6	1.4	-6.2	-7.2	-9.6	-10	-18.2	-20.6	-17	-15.6	-13	-17.6
2772.97416666667	-0.2	-4	-7.4	-10.2	-9.6	-0.8	4.6	5	3.6	-0.6	-3	-0.8	-0.2	-17	-46.2	-72.8	-91.8	-91.6	-62.2	-18.2	21	52.6	61.4	71	81	76	69.8	71.8	73.8	71.2	58.4	49.4	49.4	43.2	33.8	26.6	21	18.4	8.4	1.4	-1	-3.8	-8.4	-13	-14.2	-11	-9.4	-16.8	-19	-20.2	-21.2	-14
2773.2713	10.2	12.2	13.2	3.2	-3.2	1	3	-0.2	-2.6	0	0.4	-6.8	-25.6	-39.8	-47.2	-65.8	-77.8	-61	-19.6	25.4	57	72.8	82.4	90.4	102.6	105	91.8	65.2	49.6	47.8	49.2	48.4	45.8	28.4	21.4	25.8	21.2	15.6	-0.6	-18	-20	-9.6	-3.4	-7.4	-12.2	-18.8	-22.8	-31	-28	-20.2	-9.2	-7.4
2773.3441	-1.2	3.2	11	13.4	7	4.4	4.6	-2.6	-10	-0.2	11.6	12.4	-8.2	-29.4	-48.4	-68.4	-74	-43	8.2	46	59.8	70.4	79.8	85.6	85.6	79	70.2	56	42.4	29.6	26.4	24	22.4	12.8	-1.6	-15	-22.4	-22.6	-16.8	-13	-20.2	-22.8	-16.4	-20	-21.4	-20.2	-21.8	-27	-35.2	-31.8	-28	-26.8
2774.01063333333	-2.6	-2	-4	-14.4	-8.6	-7.6	-5.6	-7.8	-7	-6.2	-3.4	1	4.8	-4.8	-24.6	-49.6	-61.2	-68.4	-65.8	-40.8	4.2	42.4	65.4	80.8	87.6	93.4	100	93	81.4	71	57.6	43.4	35.4	28.6	14.8	5.8	5.8	7	-1.2	-8	-9	-1.6	3	-2.8	-5.6	-6.2	-8.2	-9.6	-16.6	-25	-25.6	-28.8
2774.0753	11.6	12.6	19.4	15.8	9.8	13.8	13.2	11	9.8	5	1.8	-1.2	4.4	0.8	-28.2	-54.6	-73.2	-90.6	-91	-64	-25.2	2.4	27.8	46.6	52.8	57.4	68.8	70.4	62.6	52	37.6	22	10.6	4.6	1.2	2	-5.2	-14.6	-22.4	-28.2	-34.8	-44	-50.6	-46.8	-40.6	-35	-34.4	-25	-20.2	-20.2	-23.8	-27.6
2774.09743333333	19.2	16.6	18.2	12.4	13.2	14.6	10.2	4.2	3	-4	-11.4	-12.6	-17.4	-26.8	-41	-64.6	-86.8	-87.6	-66.2	-31	6.2	38.4	60.2	77.2	84	80.4	78	74	59.8	43.2	27.4	19	11.8	8.2	6	3.6	1.6	0.4	-4.2	-12.4	-20.2	-25.2	-20.2	-16	-16.8	-15.6	-17.8	-12.2	-4.2	-14	-25.6	-26.4
2774.12613333333	-16.2	-13.4	-23	-36.2	-34.6	-35.4	-45.4	-42	-29.8	-17.4	-15.6	-15.4	-16.4	-20.4	-37.4	-56.6	-81.8	-104.8	-96.6	-61.4	-27.4	2.8	28	51.6	63	75.2	79.2	81.6	81.4	73.6	60.2	48	31.2	14.6	12.2	9.2	-0.6	0.2	-2.8	-15.4	-17.6	-13.8	-10.4	-8.8	-8.4	-7.4	-1.8	-3	-8.4	-12.8	-10.4	-6.8
2774.18563333333	1.2	-2	-10.6	-13.6	-10.6	-5.6	0.2	7.6	8.8	3.8	1.6	3.2	-5	-22.2	-39.2	-62	-84.2	-86.2	-62.8	-19.4	15.6	36.6	59.6	69.6	71.6	73	63.8	56.6	50.2	47.8	41	22	9.6	1.6	0.8	-1.2	-3.2	-0.4	-11.4	-20.8	-29.4	-25.6	-22.8	-22.4	-26.8	-33.8	-34.6	-37.4	-40.8	-37.6	-26.4	-20
2774.96866666667	19.6	14.4	9.2	8.2	7.6	5	-11.6	-23.4	-18.8	-11	-12.8	-14.2	-16.2	-23.2	-37.2	-55.4	-67.8	-86.4	-75.8	-35	10.8	42.2	60.8	66	74	75.2	73.6	71.6	67.2	64.8	50.4	29.8	14.6	7	-1.6	-3	-4.8	-10.6	-16.4	-20.8	-20	-30	-38	-32.4	-24.2	-23.4	-25.4	-28	-28.4	-26.2	-24	-23.2
2774.9936	4.4	8.8	13.4	17	14.6	20	18.4	15	14.2	14.2	17	10.8	3.8	-8.6	-37	-63.8	-85	-95	-75.8	-45	-10.4	20.6	44.6	67.4	84.8	87.6	88.8	88.4	88	74.6	56.8	49.2	42.2	29.8	19	10.6	3.6	-3.4	-2	-1.4	-9	-12	-14.8	-17.8	-20.2	-19.6	-20.2	-12.4	-9	-13	-13.6	-14.2
2775.0401	-18.6	-13.6	-15	-13.8	-7.2	-4	-1.6	4.8	7.2	6.6	15.6	13.8	-7.4	-30.4	-45.6	-74	-84.4	-64.2	-28	5.8	34.6	53.4	64.8	66.6	72.4	72.8	58.8	52.2	53	53.4	38.8	17.6	3.2	1.2	0	-5.6	-13	-18.6	-22	-20	-17.8	-17.6	-22.6	-25.4	-21.4	-24.6	-27.2	-22.8	-16.8	-14.8	-23.4	-29.6
2775.06493333333	-16	-18	-16.8	-11.2	-10.2	-12.2	-13	-11.8	-8.8	-4.6	1.2	7	2.2	-17.8	-35	-49.6	-68.8	-77	-55.8	-13.2	20.8	43.2	59	65.4	68	75.2	78.2	73.6	60.4	46.6	33	20	15	15.2	19.8	14.2	4.4	-9.2	-12.6	-14.6	-15.8	-25.8	-28.2	-31	-24	-16	-21.4	-32	-40.4	-41.4	-37.4	-26.6
2775.1134	1.4	3.6	-0.6	-4.4	-2.6	1.4	0.2	1	4.8	5.2	4.4	1.6	-10.4	-33.4	-42.6	-55.2	-78	-78.6	-44.4	-1.2	24.2	41.4	58.2	74.4	80.8	78.8	74.2	68	61.8	52.2	43.2	29	22.4	10.4	3.8	2.6	2.2	2.2	-4.2	-7.2	-8	-10.2	-15	-15	-12	-11.6	-13	-9.2	-4.2	-14.2	-22.2	-21.8
2775.13466666667	34.8	35.6	33.8	34.8	33.2	30.6	21	13	10.6	5	-2.8	-3.4	0.6	-5.4	-28	-51.6	-66.6	-83.2	-93.4	-81.8	-51.6	-9.8	24.4	48.6	70.2	86.6	100	101.8	91	79.8	66.2	52.6	44	35.8	24	14.8	11.6	8.6	10.6	14.2	9.8	1.8	-0.6	-8	-11.6	-11.8	-23.2	-36.4	-33	-24	-23.8	-33.4
2778.726	4.6	4.8	-1.6	-8	-4.4	-3	-8	-4.8	-1.8	-5.2	-15.6	-16.8	-16.4	-20	-33.4	-57.2	-83.6	-100.6	-89	-55.2	-10.2	34	53.4	72.6	84	90.2	81.8	65.2	61.2	60.2	50	38.4	32.4	24.8	10.8	3.2	-6.8	-13.2	-8.8	-3.2	-2.6	-13.4	-21	-21.6	-24.4	-35	-38.4	-27	-25.4	-29.6	-29.2	-26
2786.21903333333	9	6.2	6.6	3	-3.6	-6.4	1.8	10	9.8	-0.4	-3	2.4	0	-21	-48	-79.6	-95.2	-79.2	-40.2	1.4	36.2	63.2	79.6	89.8	95.6	90.6	78.4	61.6	52.4	47.2	36.6	20.8	4.8	-6.8	-13.6	-23.6	-34	-35.6	-33.8	-30.8	-28.8	-24.6	-22.8	-19.6	-17.8	-20.6	-26.2	-22.6	-17.4	-13.6	-9	-10.4
2786.30043333333	-0.2	0.6	4.4	4.8	8.4	17.4	11.2	-4.2	-14.2	-14.8	-19.6	-21.6	-19.2	-15.6	-29	-60.4	-90.6	-112.6	-117.4	-86.4	-41.8	1.4	33.8	57.4	75.6	82.2	87.2	89.4	84	73.2	61.8	47	40.8	34.6	23.2	17.4	17.6	12.6	7.4	6	5.6	4	8	6.4	1	-3.8	-12.4	-23.6	-15.6	-1.6	3.4	-1.6
2786.30556666667	-9.4	-11.8	-10.6	-2.4	6.4	7.8	4.8	4.4	8.6	6	1.6	-1.2	-4.6	-16.4	-32.6	-53.8	-76.2	-85.8	-67.8	-28	1	15.8	25.6	41.2	59	65.4	71.4	72.8	67.2	55	45.6	36.8	26	19.4	17	15.4	9.4	3.4	-4	-11.2	-19.6	-26.6	-26.8	-19.2	-13.2	-10	-3	-3.2	-6	-0.8	-0.6	-12
2792.326	-5.2	-19	-22	-16.8	-8.4	2.8	8.2	16.2	22.4	14	9.6	12	4	-16.8	-41.2	-72.4	-90.4	-64	-18	19.2	44.6	59.2	69	72.4	70.8	64.4	54.8	46.4	37	25	20.4	7.2	-1.6	-2.6	-7.6	-26.2	-43	-43.2	-48	-49	-42.2	-41.6	-40.8	-32	-26.8	-24.4	-26.2	-27.4	-21.6	-15.2	-11.2	-11
2792.3307	12.2	11.2	16.2	17.4	19.8	20.2	13.8	8.4	6	7	-3.4	-12.2	-13.8	-19.4	-33.4	-52.2	-74.2	-89.4	-85.8	-48	2.4	38.2	50.2	52	61.6	70.6	73.8	71	65.8	53.6	38.4	34.4	26.8	16.4	8.6	4.6	1.2	-5.4	-12.8	-17.8	-20.2	-22	-30.4	-32	-28	-23.2	-24	-28.8	-30.6	-25.8	-14.6	-12.6
2793.49933333333	4.8	-0.8	0.2	-2.6	-3	3.2	3.8	-2	-6.8	-13.4	-21	-16.2	-9.6	-13.8	-30	-49.6	-74.8	-93.2	-82	-44	5	36.4	55	70.4	78.4	81	80.6	76.8	67.8	56.8	46.8	33.6	23.2	19.2	16.6	0.4	-13.2	-17.2	-18	-20.6	-26.6	-27.6	-22.6	-18.4	-22.4	-24.8	-22.2	-15	-5.4	1.4	-1.4	-7.2
2793.53323333333	5	9.8	13.4	7	3.4	-0.4	-0.2	0.8	1.2	-1.8	-4.4	-5.2	-8.4	-22.2	-38.6	-61	-80.6	-85.2	-58	-12	31.6	54.6	57.8	61.4	75.4	88.6	90.2	82	69	53	43.2	36.6	22.2	6.6	-9	-16.8	-15.2	-17.8	-18.6	-18.4	-23.6	-31.6	-34.8	-30.2	-28.2	-27	-24.2	-25.2	-35	-41	-38.8	-32.8
2800.96253333333	19.4	24.4	25.4	15.8	17.6	25.4	19.2	9.8	10.8	10.8	6.4	8.6	9.2	-9.4	-29.8	-52.6	-80.4	-85	-62.2	-22.4	16	41	51.8	59.2	67.6	68.2	69.8	65.6	57.2	54.8	44.2	29.8	15.6	11.8	15.4	8.8	2.6	-1.2	-3	-4.6	-14.8	-18.6	-14	-16.6	-24.2	-28.6	-25	-20.4	-22	-23.2	-19.8	-11.2
2802.32663333333	14.4	17.6	20.4	19.4	25	25.6	22.2	17	19.2	23.6	19.4	3.4	-3.8	-4.6	-24.4	-52.2	-71.2	-79	-68.4	-30	3.4	17.8	29.2	36	47.6	57.8	61.6	57.8	50.8	45	44	33.8	19.6	9	3.2	-4.8	-10.4	-13.8	-9.2	-12.6	-19.4	-27.8	-36.4	-38.8	-40	-36.2	-27.2	-20.6	-14.4	-19.4	-26.8	-24.4
2808.44106666667	-6.2	-9.2	-9.8	-12.4	-7.2	3	9.6	6	-3.4	-9	-7.8	-5.8	-6.4	-13	-31.6	-54	-83.2	-95.8	-72	-24.8	14.4	36	46.4	50.4	59.6	67.6	71.2	63.8	59.8	62	63.6	57.6	44.2	31.2	20	11.4	10.8	14.8	18.2	10	-2.2	-9.8	-12.2	-12	-19.2	-14.6	-15.4	-16.8	-13	-9.2	-6	-7.2
2814.38526666667	12.6	11.8	11.2	13.4	10.8	17.6	25.2	24.4	21.6	26	22	10.2	-0.6	-7	-24.6	-52	-80.2	-90.8	-65.6	-24	13.8	44.8	60.4	70.2	72.8	75	71.2	60.2	50.2	45.2	43.8	41.4	29.8	17.2	3.8	-0.4	5	1	-2.4	-6.8	-4.2	-7.2	-17.2	-25.8	-27.2	-23.2	-20.2	-20.4	-11	-14.6	-25.4	-29
2837.2217	12.8	18	13	12.2	9.4	2.8	10	14	11.6	1.4	-7	1	1.2	-11.4	-35.2	-55.8	-80.6	-84.6	-56.6	-11.6	31.2	53	64.8	76.2	83.6	85.4	84.8	74.8	57	47.8	39.8	34	22.2	16.2	14.2	3.6	-4	-12.8	-20.8	-23.2	-29.6	-30.8	-29	-29.2	-28.6	-27	-32.4	-30.8	-26	-20.4	-25.2	-28.8
2852.62743333333	-1.8	-6.4	0.8	14	16	8.2	2.8	5.4	14.2	29.2	33.2	23.2	6.2	-19.4	-40	-61.8	-80.2	-73.8	-31.8	24.4	63.4	84.6	87.6	88	93.2	87	78.4	72.6	69	63	50.6	35.2	20.4	12.4	8	4.8	0.2	-10.2	-16	-18	-22.4	-24.8	-27.6	-22.6	-23.2	-29.8	-35.6	-35.2	-35.4	-25.8	-19	-15.8
2852.73173333333	-8.8	1.8	7.4	3.4	3.8	2.4	-3	-8.8	-2	5.4	4.2	9.8	11.6	-1.6	-28.2	-50.8	-69.6	-88.4	-80.4	-39.4	9.8	38.4	54.8	69.6	76.4	80.6	71.6	59.6	48	37.8	28.8	13.8	5.2	2	-2	-14.6	-31	-35	-28.4	-26	-23.6	-25.6	-25.6	-19.2	-8.6	-1.8	-2.8	-7.2	-5.6	-9.6	-4.8	-1.4
2854.87933333333	-11.8	-16	-24.4	-24.8	-14.6	-9	-11.4	-11.8	-14.2	-5.4	-3	-7	-5.4	-14.8	-38.4	-59.4	-87.8	-94.2	-71.4	-23.2	27.2	59.4	72	75.2	75.4	74.4	69	58.4	55.8	54.8	42.6	25.6	16.4	19.6	10.8	4.6	4.2	1.8	2.2	-6.6	-14.2	-15.2	-12.6	-10.4	-18	-21.4	-14	-8.8	-21.6	-27.6	-20.6	-21.2
2858.1651	-6.4	-10.6	-0.2	2.8	-3.6	-7.8	1	9.4	14.2	7.2	0	-3.6	-3	-15.6	-37.6	-64.4	-96.6	-107.4	-74.4	-24.4	17.4	42.8	60.6	74.6	80.2	78.4	71	69.8	66.4	63.4	43	20.4	8.4	-5.8	-8.2	-8	-14.6	-22.4	-26.2	-23	-21.2	-29.4	-23.6	-16.6	-18.2	-24.8	-33.2	-40	-39.2	-30	-22	-24.2
2891.71646666667	-10.8	-8.2	1.6	2.4	-9.8	-14.2	-8.6	-3	-6.4	-15	-16.6	-2.8	2	-11.2	-34.4	-62.6	-93.6	-115.4	-98.4	-52.2	0	31.6	49.6	60.4	68.6	85	94	94.8	91.6	80.8	64.6	49.4	35.8	27.2	26.8	30.6	27.4	21.8	14	6.4	1.6	-3.4	-1.2	5.4	5.2	-0.8	-4.2	-6.8	-13.2	-19.6	-20.6	-16.6
2895.4836	-19.6	-22.8	-25	-22.2	-19.8	-10.2	-6.6	-7.2	-3.4	1.2	1.8	-4.8	-11	-24.6	-40.4	-57.4	-84.4	-91.2	-59.4	-25	10	44.8	62.4	75.6	86.2	82.4	76.2	68.2	58.6	50.6	36.2	25	19.2	4.4	-1.6	1.2	4	6.4	-2	-9.8	-11.8	-20.8	-23.6	-22.4	-21.2	-17	-5.2	-5.2	-11.6	-8.2	-5.4	-8.8
2899.20846666667	-6.2	-8.4	-7	-18.2	-19.8	-12.6	-11.4	-14.2	-15.8	-18	-15.8	-11.8	-19.6	-37.6	-47	-68.2	-99.2	-96	-57	-5.8	39	64.8	72	79.8	93.6	101.2	100.8	86.2	68.2	50.8	37.6	29	27.6	27.4	22.2	11	2.2	-3.8	-9.4	-13	-7.4	-4	-5.8	-3.2	-0.8	-3.8	-7	-11	-16	-25	-26.6	-21.6
2901.1543	18	9.2	10.8	23.6	29.4	19.2	11	11.2	1	-11.6	-14.8	-10.6	-7.2	-18.8	-43.4	-73.2	-95.2	-94.4	-71.4	-31.2	17.2	48.8	66.8	79	80.8	79.2	71.2	64.2	61	53.4	40.2	30.8	27.6	19.4	9.6	8.6	10.8	6.4	-1.2	-8.2	-12	-15.8	-15.4	-9.8	-15.2	-22.4	-26.6	-28.2	-24.8	-17.2	-18.6	-20.4
2901.2017	-7.4	-3.8	-8.2	-11.6	-3	1.4	3	-8.4	-17.8	-17.6	-15.4	-17.6	-12.6	-15.8	-48.6	-81.8	-105.4	-118.6	-110	-67.8	-23.6	12.6	38.2	57	74	85.4	87.8	81.8	75.4	70.2	58.6	46.6	44	37.4	36.8	38	27.2	18.8	11	3.4	3.6	2.4	-6.2	-16.6	-20.4	-19.6	-17.4	-19	-27.6	-28.8	-22	-22
2906.75676666667	6	7.8	8	6.6	12	14.4	11	8.8	3.4	-6.4	-9	-7.2	-10.6	-17.6	-37.2	-61.8	-83.6	-95.6	-74.8	-33.8	5.8	35.8	55.2	61.8	63.8	70	71.2	66.6	51	37.6	25.8	21.6	21.4	10	2.6	-1.4	-1.4	-2.2	-6.8	-15.4	-27.8	-31.6	-30.2	-39.2	-36.6	-30.6	-19.2	-10	-5.6	-10.6	-22.2	-29
2907.22593333333	-4.4	-4.8	-9.2	-8.2	-6.8	-1.4	3.8	5.8	4.2	-1	-1.2	0.4	-7.6	-20.6	-41.6	-70	-90.4	-82.8	-48	-5.8	31.2	57.6	71	82.8	87	85.2	77	61.6	45.8	30.4	21.8	26.4	27.8	12.8	4.6	-0.4	1.4	0.4	-3.8	-15.8	-32.8	-38.6	-34	-27.6	-24.2	-25	-29	-31.6	-27.4	-22.2	-16.6	-22.6
2907.30613333333	-7.2	-5.8	-4.8	-10.2	-8.6	-9.4	-8.2	-1	6.2	4.2	-1	-1.8	-1.6	-11.4	-40.8	-62.6	-68.2	-86.6	-92.4	-66.2	-16.4	19.8	43.8	59.2	71.2	83.8	87.8	78.4	70.6	61.6	49	36.2	30.6	29.2	20.4	9.8	2.2	3.4	-5.8	-18.2	-23.8	-18	-9.6	-9.4	-12.2	-12.2	-11.4	-8	-4.4	-3	-7.2	-11.6
2922.07896666667	-6.2	-11.4	-12	-6	5.2	1	-7.2	-4	4.8	15.2	14.4	13	6.8	-13.4	-38.6	-58.2	-79.8	-89.4	-75.8	-42.8	-9.2	14.4	32	43.8	53.4	61.2	62.4	54.8	46.8	36.6	28.2	28.2	22.4	6.2	-7.2	-8.8	-11.6	-8.2	-5.8	-8.2	-8	1	2.4	-3.2	-8.8	-10.2	-10.2	-7.6	-8.6	-14.2	-12.4	-11
2922.08373333333	-15.2	-4.2	2.6	2	-1.8	-2	-1	-7.4	-5.8	2.2	3.8	-2	-12	-26.2	-46	-75.2	-103.4	-97.2	-61.6	-13	29.2	61	78.8	86	90.4	89	84.6	71.2	55.8	52.2	50.8	38	15.6	5	5.6	2.8	-0.6	-2.6	6.6	19.4	17.8	8.2	-7.2	-19.8	-22.4	-13	-1.4	-1.6	-10.2	-14.6	-17	-21.6
