23.8995	3.6	0	3.6	13.4	17.8	10.8	7.6	-0.6	-7	-6.8	0	9	4.2	-9	-25.4	-56.2	-103.4	-153.2	-166.4	-124	-48.8	16.4	64	101	130	142.6	141.6	126.8	108.2	90	74.6	69.6	54	18.2	-2.6	-6.6	3.4	10.8	6	-6	-16.8	-14.8	-10.6	-12	-21.4	-26	-25.6	-32	-37.6	-30.6	-19.2	-13.6
35.2894333333333	-13.4	-15.6	-6.4	-3.4	-4	-3.2	-0.8	1.6	-5.2	-11.2	-17.8	-20.6	-16.8	-19.4	-34.8	-74.8	-122.2	-160.8	-161.4	-114.4	-48.8	0.8	41.8	81.4	111.6	117.2	114.8	106.2	95.4	87.6	85	82.8	78	67.8	54.8	42.8	28	14.4	11.8	9.2	0.8	-9	-15	-10.6	-0.4	-8.2	-15.2	-14	-21.6	-32.2	-29.6	-31
43.5792	1.4	0.6	-1.2	-7.4	-2.6	7	2.4	-6.4	-5.8	0.6	-4.2	-7.8	1.2	6.6	-7.4	-47.4	-93.2	-145.8	-174.6	-144	-73.8	-1.6	56.4	100.4	124.6	131.6	131.6	120.8	96.4	79.2	69.4	51.4	27.4	11.8	-5.2	-10.2	-4.2	0.2	-3	5	6.8	-9.6	-21.8	-18	-15	-20.8	-29.6	-25.4	-17.4	-12	-14.8	-11.4
53.0103333333333	13.6	13.8	8	-1.4	1.6	8	12	3.8	-6.6	-12	-9.6	-5.2	-9.6	-16.6	-24.4	-43.4	-93	-148.8	-156.2	-106.4	-34.2	30.8	76.4	106.8	129	133.8	124.8	110.2	93.6	80.6	69.4	52	37.6	18	7	8	0.2	-6.4	-4.8	-2.8	-10.8	-24.4	-19.4	-16	-19	-19.4	-10.4	-9.4	-20.4	-29.8	-23.4	-10
53.1146666666667	-4.4	-11.2	-7.8	-0.2	-1.4	0.2	2.4	2.8	5.8	8.4	5.8	1	0	4.2	-21.4	-82	-136.2	-156	-126	-59.8	10.6	56.8	90.8	116.8	133.8	137.6	121	93.2	83.4	69.8	58.4	44	31.4	21.2	10	8.2	5	-9.4	-18.6	-20.6	-18.6	-14.2	-14.6	-26.2	-36	-38	-40.6	-40.6	-42.6	-37.6	-29.2	-25.8
53.1675666666667	10	-2.6	-12	-12.6	-17	-22.2	-20	-17.2	-16.6	-13.2	-9.6	-5.4	-0.2	0.8	-16.2	-56	-104.2	-148.6	-152.6	-116	-38.2	33.2	77.4	110.6	134	132.8	116.6	100.8	95.4	83.8	63.6	58.4	47.6	37.8	27.4	18	10.4	3.8	-2.6	-10.2	-10.4	-12	-13.6	-12.6	-19.4	-33	-32.6	-29.8	-26.8	-27.2	-27.4	-33
53.2235	6.6	7.4	0.6	0	3.6	9.6	6	-2.2	-5	-2.2	9	21.2	19.2	9.4	-18	-61.4	-117.4	-148.6	-132.6	-71.2	0.6	56.4	93	116.4	135.8	141.2	125.4	99	90	77.4	59.4	43.2	34.6	20.8	4.8	-4	-7.2	-3.2	-2.4	-6	-9.8	-18	-19.6	-14.8	-15.2	-13.4	-9.6	-7	-9.8	-14.6	-20.8	-25.6
53.3639666666667	9.4	-2.6	-10.2	-5.2	-2.4	-5.6	-0.8	0.8	5	5	3.6	5.2	7.4	-0.8	-18.8	-46.4	-92	-145.8	-183.2	-165	-97.2	-29.2	26.6	70.4	103.4	123.2	124.2	105	83.6	67.6	50.2	44	39.4	33.4	25.2	16.8	13.4	3.8	-6.4	-8	-6.4	-8	-14.6	-14.4	-16	-16.8	-15.6	-17.6	-32.4	-37	-25	-24.6
53.3713666666667	8	-4.6	-15.4	-14.2	-5.6	0.2	2.2	5.4	11.6	12.2	7.6	2.2	-5.2	-17.6	-30.2	-59.8	-112.2	-164.4	-157.6	-94.6	-17.8	50.4	94.8	128	152	160.8	164.8	161.2	142.4	116.2	91.2	71.6	63.6	47.6	23.6	10.8	1.8	-8	-18.8	-31.4	-36.4	-28	-21.2	-29.4	-38.2	-37	-38.4	-40.8	-41	-38.4	-34.2	-33.8
53.4221333333333	-1	0	-0.4	-7.4	-15.2	-16.8	-16.8	-16	-19.4	-17.2	-18.2	-20	-17.4	-17.6	-38	-84.4	-138	-171.4	-145.4	-82.2	-17.2	36.2	76	106.6	130.8	142.4	130.4	109.8	95.6	78	62.8	38.4	16.8	11.6	18.8	21.6	19.6	15	0.6	-5.6	-11.4	-17.6	-18.2	-17.6	-22.8	-18.6	-12.6	-8	-7.4	-18.2	-31.6	-32.2
53.4597333333333	-4.6	-1.6	-7.6	-6.4	9.8	9.6	-0.4	-2	-5.8	-2.4	4.4	3.6	0.8	1.4	-7.8	-43	-88.2	-136.8	-165.4	-140.2	-73.8	-2	63.6	102.6	130.2	136.4	134.2	123.6	105.2	84.4	55.6	32.6	27.2	16.2	15.6	6.4	3.8	1	-8.8	-17.4	-20.2	-25.8	-22.6	-25	-34.4	-40	-40	-30.6	-27	-27.4	-27.8	-26.8
53.5199666666667	0.2	1.2	10.2	27.2	31.6	15.6	11.2	14.2	10.4	3.6	-7.2	-9.6	-8.2	-9.6	-28.4	-72	-124.8	-153.8	-147.6	-93.6	-16.6	50.8	97.8	123.8	129.6	126.8	119.4	103.8	91.2	79	60.2	48.8	41	29	25.8	27.2	13.6	-0.4	-9.6	-21	-23.4	-20.2	-24.4	-29.8	-28.8	-31.8	-30.8	-23.6	-19	-25.4	-28.2	-22.6
53.537	5.2	8.6	8.8	6.4	4.6	7	10.8	8.8	2.8	1.6	0.6	5	5	6	-10	-52.8	-103.2	-154.2	-167.6	-124.8	-53.4	15	69.2	109.8	130.6	127.2	120.8	113.8	100.6	81.8	63.8	41.6	22.2	7	-0.8	-6.8	-9.8	-17.2	-21.2	-23.6	-21.2	-16.4	-12.6	-11.8	-20	-30.6	-32	-33.6	-39	-41.2	-34.2	-27.6
60.9183	1	0.6	-1.8	-3	-4.4	-2.4	-2.2	-7.6	-5.4	7	8.6	-1.6	-12.2	-14.6	-32.6	-85.6	-133.4	-162.8	-150.6	-88.2	-10.8	52.6	95.4	126	135.8	128.4	116.2	103.8	92.4	80	65	49.4	31.8	16.8	12.2	7.6	3.2	4.2	-2.8	-15.2	-26	-19.8	-14.8	-19.6	-21.8	-18.4	-19.6	-27.4	-36.4	-35.4	-30.4	-23.8
61.0515333333333	-2.2	-7.2	-15.8	-18.4	-20.6	-17.4	-5.4	-2	0.6	-0.2	5.2	10.2	11	2	-26.8	-69.2	-112.4	-140.2	-116	-47.4	23	81.2	112.6	134.2	141.8	140.6	128.4	107.8	88.8	73.2	54	39.6	25	16	11.2	-0.8	-11.4	-16.6	-12	-9.8	-16	-22	-25	-22.4	-16.8	-19.2	-22.8	-30.8	-35.6	-35.6	-33.8	-37
61.0859333333333	-18.4	-15.8	-6	-0.6	5	2.8	-3.4	-4.2	5.6	10	7.8	2.6	3.6	2.2	-15.2	-57.6	-116.8	-161.4	-160.8	-106.6	-34.2	29.6	83	110.8	129.6	137.6	131.4	114.8	94	88.2	79	59	37.8	20.2	15.8	18	15.2	11.4	5.8	6.6	5.4	-3.6	-10.8	-20.2	-26.6	-25.4	-20.4	-17.4	-12.8	-14.8	-23.6	-27.4
61.1007	12	5.4	-4.4	-3.4	2	6.8	5.4	3	1	-3	-1.2	-1.8	-6	-2.8	-12.8	-57.8	-108.6	-140.4	-124.8	-65.4	3.6	66.2	108	134.2	144.4	135.6	122.8	105	85.6	72	60.2	47.6	28.6	16.8	7.8	7.6	9.6	-2.4	-14.2	-17.6	-25.6	-32.4	-31.4	-24.2	-25.8	-32.2	-34.4	-38.8	-35.2	-31.6	-33.2	-30.6
61.1034333333333	16.2	16.6	14.4	10.2	14	15.8	15.8	17	20.4	27.2	28	22.4	17.6	9.2	-22.6	-75.4	-124.8	-150.4	-129	-69.2	-0.6	53.8	102.8	132.4	139.6	129.2	107.4	88.4	74.4	69.6	62.2	49	32	18.8	11.8	3.2	-5.6	-5.4	-6.2	-14.2	-21	-24.6	-26.4	-23.4	-16	-17	-23.2	-22	-24.4	-29.6	-39.2	-43.2
61.1059666666667	-11.2	-12.6	-4.8	1.2	-0.2	5	13.2	12.8	16.4	24.8	31.6	41	35.6	11.4	-27.2	-79	-119.2	-118	-66.8	4.2	50.4	87.6	118	143	148.4	130.6	113.2	100.8	93	83	61.6	40.2	31.6	24.2	3.2	-9	-11.2	-12.4	-13.2	-24.2	-41.2	-49	-51.2	-42.4	-36	-42	-49.2	-46	-38.2	-28.6	-28.8	-35
61.1570333333333	-3.2	2.8	3.6	-1.4	2.4	9.8	18.4	23.8	19	5.2	-1.2	10.6	18	16.4	-3.8	-49.8	-95.4	-135.8	-144	-105.6	-46.2	21.6	72.4	104.4	122.6	129.8	119.6	104.4	87.6	72.8	57.2	47.4	44.2	41.6	30	18.4	4	-13.4	-25.6	-27.4	-24.2	-24.2	-27	-34.4	-35.6	-38.4	-40	-37.6	-33.6	-25.8	-16.8	-24.6
61.172	8.4	8.8	17.8	16.8	2.8	-6	-14.4	-14.4	-14.6	-11.2	-14	-14.6	-11.2	-13.2	-23.2	-56	-98	-136	-157	-130.8	-61.4	5.4	49	78.6	102.8	119.2	115.8	96.2	74.6	64.8	63	52.2	42.4	40.4	34.2	26	20.2	13	0.8	-5.8	-5.8	-11.2	-14.8	-14.4	-12	-17	-22.6	-22.6	-23.2	-22.6	-26.2	-31.6
61.1854666666667	0	-5	-5	-1.6	3.2	11	12	4.8	-1	-1.4	10.8	24.6	20.8	9.4	-5.4	-43.8	-93.2	-132.8	-144	-114	-55	12.8	66.6	103	116.6	123	124.8	116.6	101.8	87.4	73.8	48	22.2	10.4	11.6	7.6	-1.6	-17	-32	-41.4	-43.2	-31.4	-20.8	-24.2	-26.4	-22.6	-18.4	-11	-6.6	3.4	11.2	4.6
61.2268666666667	-0.6	-0.8	6.6	1.6	-5.6	-12.8	-9.6	-4	-10.8	-17.8	-9.8	-4.6	-7.8	-14.6	-40.4	-81.2	-128.4	-157.2	-128	-59.8	0.8	44	80.4	109.4	122.2	128	127	109	93.8	79.4	58.4	41	35.6	37.8	27.4	19.2	12.4	7.8	-4.8	-18.8	-24.4	-33.4	-35.8	-35.6	-27.2	-24	-22	-21.2	-27	-36.6	-41.6	-29.4
61.3183666666667	21.4	15.6	13.2	12.4	12.8	11.8	11.4	11.8	-3.8	-5.6	-2.4	-8	-4.6	-9.2	-17.2	-51.4	-100.6	-160.4	-193.6	-167.2	-100.4	-36.2	13.6	54.8	92.2	109	119	124.8	109.6	87.2	78	70.4	57.2	43.2	26	13.6	-1.8	-19	-27	-20.2	-18.8	-16.8	-9	-5.4	-4	-6.8	-10	-14	-13.4	-10.2	-11.6	-12.2
67.0925	-6.8	-7.2	-4.8	0.8	1.8	8.2	5.8	1.8	4.2	3	-1.8	-1.2	0	-4.2	-23.6	-68.2	-124.8	-160.8	-141.4	-82.8	-12.4	44.6	90.4	122.2	131.8	134.4	124.6	106.4	84.4	66.8	55.4	50.4	39.6	25.6	17.4	14	0.4	-20.2	-25.6	-24.2	-17.6	-11.2	-13.6	-14.6	-11.6	-2.8	1.6	2.2	0	-5.6	-16.4	-18.4
67.1399666666667	-0.2	-1.6	-7.4	-14.8	-18	-15.8	-6.4	6.8	6.4	-0.4	0.2	1.8	5.4	1.4	-18.4	-61	-106.4	-141.4	-137.6	-85	-11.6	40.4	77.2	123.4	143.8	133.2	103.2	84	77.6	72.4	56.4	37.8	21.4	6.6	-5.4	-5.8	4.4	5.2	3.4	-6.4	-15.2	-16	-17.2	-23.4	-33.6	-43.6	-45.8	-38.4	-39.2	-41.4	-43.8	-37.6
71.3494333333333	-0.6	-6	-5.4	-3.4	-0.6	0.2	2.6	6.4	4.8	2.6	11.8	11.8	4.4	5.6	-1.4	-45	-106.6	-152.6	-154.8	-112.2	-38.4	35.8	86.2	114	129.8	133.4	131	116.2	90.8	72.6	69.8	63.8	44	18.2	3.4	-5	-6.4	-3	0.8	-5.8	-12.6	-16.4	-17.2	-15.4	-15.4	-17	-28.6	-46.2	-48.8	-38.4	-29	-28
76.4043	-2	3.4	1.6	-3.6	-4.6	-12	-17.6	-14.2	-14.2	-8.2	3.4	-1.2	0	0.8	-35.2	-90.8	-141.6	-158.6	-121.2	-46.2	27.4	82.2	121.8	135.6	136.6	125.8	107.4	84.8	70.8	59.4	44	38	34.4	26	21.4	24.6	13.2	-4	-8.4	-2.8	-4.4	-4	-5.4	-14.2	-25	-22	-20	-25	-24	-12.8	-5.4	-4.8
81.559	2.8	5.2	-6.2	-11.8	-14.8	-6.2	-3.2	-2.8	4.6	13.8	14.4	9.4	4.2	-5.8	-27.8	-71.2	-126.8	-155.2	-144.6	-87.4	-18.2	40.2	86	120.8	136.2	140	134.6	126.2	110.2	92.2	72.6	58.8	53.2	49.2	39	25.2	9.2	-4	-15.2	-20.8	-23	-23.6	-26.4	-32.4	-35.6	-33.4	-24.2	-21	-27	-34.4	-35.6	-39.4
81.6849666666667	1	-1.6	2.6	10.6	7.4	0	-2.4	3.4	11.8	10.4	5	-3.4	-2.6	2.6	-18.8	-63	-117.2	-151.8	-136	-70.4	3.8	61.6	105.2	128.2	139.6	135	118.4	97.8	76.2	64.6	54.8	45.8	35.4	25.6	14.2	8.4	0.6	-4.8	-12.6	-14	-16.8	-21.4	-29.6	-36	-33.6	-27.6	-19.6	-17.8	-15.2	-11	-15	-24.8
81.6873	-10.8	-11	-7.8	-6.2	-6	-10.8	-8.2	-18.4	-23.4	-12	-2.8	-1.2	0.8	1.4	-27.8	-73.6	-121.8	-154.6	-140.8	-85.6	-19.4	35.4	81.6	123.8	143.8	146.6	141.2	125.8	112.8	97	78.8	60.6	47.2	39.6	33.6	26.8	24	12	-2	-8.2	-13	-17.4	-11.8	-1.2	-6	-10.8	-14.8	-14	-15.2	-22.2	-29.2	-26
81.8818666666667	-14	-5.6	-1	-7.6	-20.8	-25	-16.4	-2.4	5.4	-0.8	0.4	0	0.2	0.4	-16.2	-61.8	-116.8	-156.4	-153.4	-96.2	-18	51.6	94.4	120.2	137	134.4	119.6	110.2	99.2	84.6	73	65.6	53.4	50.2	38.2	23.2	13	0.8	-2.2	4.6	7.2	6.2	-0.8	-11.2	-28.8	-40	-36.6	-33.4	-36.4	-37.2	-35.6	-31.6
81.8953	-15	-11.2	-5	-8.4	-13.6	-3	8.6	7.8	-5.4	-12	-13	-10.6	-12.6	-14.2	-24.6	-56.4	-100	-146.6	-155.8	-116.2	-48.6	29	84.4	113	121.8	123	120.8	97.6	82	74.6	67.6	54.8	46	36	21.2	11.8	11	9.6	3.6	-7.2	-10.4	-12.8	-21.6	-30.4	-30.4	-32.4	-37	-36.6	-31.4	-21.4	-19	-31.2
81.9275	-7	-4.2	-1	4.4	-2.2	3.4	17.4	23.6	18.2	9.2	6.6	8.6	9.2	5.6	-15.6	-56.8	-112.2	-142.8	-136.6	-90.4	-27.6	28.2	66.4	89.6	105.4	109.6	103.2	93.2	91.2	75.2	54	44	39.4	36.2	20.4	7	4.2	8.8	4.8	-2.2	-5	-14	-16	-18.6	-22.8	-26.6	-27	-31.6	-40	-41.2	-42.6	-38.8
81.9409	0.8	-9	-11	1.2	5.4	7.4	13	16.8	18	11.8	7.8	3.4	1	-5	-23.2	-71.2	-124.8	-165.2	-162	-108.6	-34.8	24	69	108.8	132.8	135.6	122.6	107.4	90.2	69.8	60.8	55.8	42	23.8	11.4	9.6	10.6	5.2	-9.4	-14	-10.4	-12.8	-28	-35.6	-34.2	-35	-30	-25.2	-28.4	-30	-30.2	-30
81.9497666666667	6	-7.4	-21.8	-19.2	-8.6	-5	-7.6	-1.2	6.8	7.8	1.2	-6.8	-5.8	-7.4	-16.2	-48.4	-95.6	-146.2	-162	-122.6	-49.6	23.8	84.8	131.4	144.4	147	144	131.8	109.8	91.2	77.4	65.6	47.6	32.6	25	25	21.2	15.4	9.2	4.8	-1.4	-6.8	-7.6	-9	-12.6	-17.8	-24	-26.8	-26.2	-27	-31.4	-41.4
81.9697333333333	-17.2	-15.2	-3.4	7.8	5.6	0.8	-3	3.6	10	8.8	6.6	6.2	4.8	-8	-38.6	-82	-129.4	-163.8	-153	-88	-11.6	47.4	89.2	121.4	131.6	124.4	110	96.8	83.2	70.2	57	47.2	35.4	28.4	16	0.4	-7.4	2	3.4	-0.2	-3	-5.8	-16.2	-27.4	-26.2	-21.2	-22.4	-23.2	-18.6	-11.4	-5.4	-8.6
81.9888	-5.2	-6	-7.4	-11.8	-7.6	-1.8	1.2	-1.2	-9.2	-16.6	-14.4	-7.2	5	9.6	-7.8	-56.2	-121.2	-168.4	-164.6	-116	-41.4	26.4	68.4	98.4	130.4	144.6	140.2	126.2	110.2	93.8	66.4	40.4	25	17.8	8.4	1.2	-1	-8.2	-9.6	-15.2	-22.8	-27	-24.6	-20.6	-24	-32.6	-25.6	-9.8	-12	-23.4	-26.6	-26.2
82.0329333333333	-5.6	-5.4	-9.4	-17.2	-19.6	-15	-13.6	-18	-22	-23.6	-14	2.4	17.6	6.4	-36.6	-93.2	-134	-122.4	-63.6	12.4	72.4	112.4	141	153.8	151.6	133	120.8	112.6	98	78.4	61.2	44.4	30	21.2	10.4	-6.2	-16.6	-17.4	-18.6	-26.2	-38	-45.4	-43	-40.6	-37.6	-33	-31.8	-31.8	-40.4	-42.2	-27.2	-19.2
82.0641333333333	1.4	9	16.8	16.6	15	17.2	22	21.4	18.8	17	12.4	10.4	9.8	1.4	-18.8	-58.8	-108.4	-145.8	-130.6	-72.2	-10.2	40	83.2	117	132.8	124.4	101	83.2	69.8	59	46	33.4	24.4	14.6	6.2	-6.8	-12	-9.4	-8.6	-2.6	-4.6	-13	-14.6	-4.8	-7	-28.2	-34.2	-31.8	-32	-32	-29.8	-32.6
87.8931	-20.4	-21.4	-18.6	-18.8	-16.6	-17.2	-19.8	-16	-4.4	2	1.4	2.6	6.6	-3	-32.2	-78.6	-129.4	-147.8	-107.2	-34	24.8	59.2	87.8	113.2	121	117	109.2	93.2	69.4	46	36.6	31.8	31.2	37.2	36.8	29.4	24.6	24.4	20.2	18.2	15.2	20.8	23.6	12.6	-12	-35	-44	-40.6	-29.6	-22.6	-14	-13.8
87.9375333333333	12.6	21.8	18.2	9.6	4	2.8	-2.6	-1.2	-3	-8.4	-4.6	-6	-12.2	-7.6	-20.2	-66.4	-127.8	-167	-154	-89.8	-4.2	60.6	107.8	140.2	153.4	146	126	106.4	104.4	96.4	72.8	53.8	56.2	47.4	32.6	20.4	13	-0.6	-9.2	-13	-17.2	-22.2	-27	-28.4	-36.4	-38.4	-33.6	-27	-30.8	-28	-30.6	-35.6
88.1199333333333	-21.6	-18	-9.6	-3.6	-5.6	-4.8	-1.6	-1.6	-5.2	-14	-21.6	-22.6	-12.6	-8.6	-15.2	-48	-98	-142.6	-147.8	-106.4	-32.6	26.4	72.2	103.6	126.6	139	129.6	102.6	79	61.2	52.6	50	35.8	13.2	1	-1	-2	-9.4	-19.8	-26.2	-29.8	-25.2	-19	-19.4	-22.6	-24.6	-20.4	-19.4	-21.2	-24	-28.8	-36
100.228633333333	-6.8	-5.2	-5.8	-12.4	-9.6	2.4	11.4	7.2	1	-2.4	4	9.2	8.6	7	-5.4	-48.2	-96	-143.4	-153.8	-115.2	-41	27.2	77	113	137	144	138.2	120.4	96.6	73.2	47.8	30.4	23.4	19.2	11.4	-0.4	-8.6	-13.2	-12.6	-11.8	-19.2	-23.4	-17.6	-11.4	-10	-13.8	-20	-28.6	-34.2	-25.6	-20	-26.8
100.374966666667	-6.8	-10.4	-11.8	-4.2	1.2	0.4	2.2	-2	-2.4	2	1.6	-4	-5.8	5.8	-1.2	-44.4	-102.4	-147.6	-141	-88.8	-19.8	50.8	102.4	137	145.2	137.4	131.2	112.4	91.8	72.4	61.4	54	47.6	33.6	26.2	23.4	16.4	5.4	-13.8	-25.2	-28	-29.6	-32.4	-33.8	-37	-38	-36.4	-36.8	-36.2	-34.6	-34	-26.6
103.7217	4.4	9.6	12.2	5.2	0.6	-2.2	-9.4	-5.8	-6	-14.2	-24.4	-20.8	-11.2	-16	-27	-58.2	-109	-157.2	-171.6	-137.8	-68.6	0.2	60	102	125.2	128.6	126.4	114	99.2	86.2	77	63	46	36.2	34.4	22.4	8.4	-1.4	-8.8	-4.4	5.2	7.6	9.6	0.6	-14.6	-22.6	-24.4	-19.4	-10.4	-4.2	-2.4	-7.6
107.881766666667	19	10	6.8	-3.6	-20	-27.6	-27.2	-23.4	-12	-5.6	-8.4	-7	2.8	-1.2	-15.2	-46.8	-100.6	-152.2	-152.4	-104.2	-29.8	43.8	85.2	108.6	121.4	116	109.6	100.6	79.6	70.4	68.2	55.4	37.4	22.4	13.4	4	-6.4	-13.8	-15.4	-13.8	-22.4	-36.8	-46.4	-45.6	-38.4	-34.6	-36.4	-40.8	-41.6	-37.6	-30	-13.6
107.914333333333	28.4	25.8	21.2	15.2	4	0.2	1	-5.6	-9.6	-8.6	-2	-0.2	-8.6	-18	-33	-69.4	-132.2	-182	-170.4	-103.6	-16.8	51.8	98.2	135.8	141.4	132.8	122.6	105.6	92.4	70.4	47.8	36.4	29.8	35.4	40.2	33	21	11.4	7.2	3.2	-15.2	-34.2	-42.8	-44.2	-39	-35.2	-33.6	-25.8	-18.4	-10.4	-5.6	-5.4
107.939533333333	10	11	0	5	9	8.4	2.8	3.8	5.2	11.6	16	17.6	17.2	6.2	-30.8	-90.6	-140.6	-146.8	-104.2	-38	20.6	70.4	103.4	121	130.4	135.4	132.6	122.4	105	83.2	63.6	49.2	35.2	21.4	6.6	-1.8	-0.6	3	-2.4	-11.8	-16.4	-17.6	-19.4	-19.2	-25.2	-26.6	-29.8	-31.2	-29.6	-25.2	-17.6	-17
107.9495	-4	11.6	20	12.2	0	-6.4	-8.8	-6	-9.8	-18.4	-17.2	-10.6	-5.4	-4.2	-17.4	-55.8	-98.6	-136.4	-139	-97.8	-37.6	22	66.8	97.6	120.2	130.8	117.2	98	79.2	66.2	59.2	47.8	33	25.4	18.2	7.8	-4.8	-7.6	-5.2	-11.4	-25.8	-43.4	-51.2	-56.6	-56.8	-45.4	-30.6	-21.4	-21.6	-29.6	-29.4	-28
107.9645	23	16.8	11.2	2.4	-2.4	-11.2	-30.2	-34.8	-23.6	-17.6	-21.2	-19	-13.4	-18.6	-34.8	-72.8	-122.8	-154	-133.6	-60.2	12	64.2	95.8	119.8	132	125.4	114.2	90.4	57.6	30.2	10.6	4.4	9	10.8	0.6	-5.6	-3.4	-1.6	7.2	11.6	-1.8	-9.8	-9.2	-9.8	-10.6	-3	7.8	1	-3.4	1.2	-4	-15.6
107.9778	-0.2	4.2	-2.8	-4	-15.4	-21.6	-18.8	-21.6	-23	-17.4	-11	0.2	0.4	-6	-22	-58.6	-102.4	-138.6	-126	-73	-10.6	46.6	96	128.2	146	142.4	130.4	115.8	95.6	78.8	58.8	47	37.8	27.6	20.6	12	-5.6	-7.8	1.4	-0.4	-9.2	-26.6	-30.6	-22.4	-21.6	-30	-32.6	-30.4	-29.8	-32.6	-28.4	-24.8
